dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005460670427749357,0.00043355313558984115,0.2595158417491448
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,7.2595299576969e-13,5.99473529646698e-13,0.07907568570448903
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.1046986449237379e-11,1.1413051673179714e-11,0.0294903488344671
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.652426298627453e-13,4.2364068496734673e-13,0.029222222527556328
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00018686264584895655,9.563264569853512e-05,0.9539629331603438
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4314046854682812,0.3199645318724524,0.34828908361600525
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00044809038778379005,0.00043355313558984115,0.03353049711113433
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,5.940642298153776e-13,5.99473529646698e-13,0.0033819251966709317
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.0104169958476631e-11,1.1413051673179714e-11,0.10544399146674953
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.9416798277343245e-13,4.2364068496734673e-13,0.02070234610820376
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00015683404962231787,9.563264569853512e-05,0.6399635065701912
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5499251019687801,0.3199645318724524,0.71870644146045
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00045392553636207497,0.00043355313558984115,0.04698939772982644
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,5.418408296129237e-13,5.99473529646698e-13,0.03603229373011544
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,9.943964546896046e-12,1.1413051673179714e-11,0.1183501982399585
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,3.645417304021132e-13,4.2364068496734673e-13,0.04151254961260753
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00013392895719843232,9.563264569853512e-05,0.40045228091009016
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5990576000111933,0.3199645318724524,0.8722625176753145
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.00042636686159649767,0.00043355313558984115,0.016575301587869705
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,5.425506088614038e-13,5.99473529646698e-13,0.03558853568390572
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.0463492768080141e-11,1.1413051673179714e-11,0.07649681400676349
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.7717841431438206e-13,4.2364068496734673e-13,0.03263623408882162
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00012404559666242708,9.563264569853512e-05,0.29710514081513106
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6340217717159843,0.3199645318724524,0.9815376660802616
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.00044094544946039646,0.00043355313558984115,0.017050537169908044
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,5.646246539017607e-13,5.99473529646698e-13,0.02178771645732389
