dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006015012781410999,0.000601662401615825,0.0002677971467463315
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.624136616885645e-12,8.100862278926216e-13,0.44973017110945873
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,2.664201053074923e-11,1.8336695211210824e-11,0.429510587451533
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.443358867929075e-12,3.748620297890786e-13,0.7771665919844462
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00013856203900204,0.00010356508650332003,0.33792229932310014
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.3522938783602655,0.24868520353251358,0.41662581189229975
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0006238694600499499,0.000601662401615825,0.03690949997469702
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.2910145397242222e-12,8.100862278926216e-13,0.26569359206247184
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,2.5211462665160836e-11,1.8336695211210824e-11,0.3555295969067265
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,9.235651112498844e-13,3.748620297890786e-13,0.3990968326799918
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00029499960158692047,0.00010356508650332003,1.8484464185622742
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.26841753084214837,0.24868520353251358,0.07934660779677466
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005559660244237,0.000601662401615825,0.07595019564701495
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.114264678431911e-12,8.100862278926216e-13,0.168046386880379
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,2.230122967757033e-11,1.8336695211210824e-11,0.20502647546831018
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,6.597983465941759e-13,3.748620297890786e-13,0.20724720781532546
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00013856203900204002,0.00010356508650332003,0.3379222993231004
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.2677611202062791,0.24868520353251358,0.07670708350444666
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000588167880327075,0.000601662401615825,0.022428726192762507
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,9.233172508530213e-13,8.100862278926216e-13,0.06255559609015313
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.9993134309841937e-11,1.8336695211210824e-11,0.08566298845475727
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.032970966550225e-13,3.748620297890786e-13,0.020682123914867442
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00011817706076899001,0.00010356508650332003,0.14108976893590286
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.257097323627106,0.24868520353251358,0.033826379595836294
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.000601662401615825,0.000601662401615825,0.0
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,8.100862278926216e-13,8.100862278926216e-13,0.0
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.8336695211210824e-11,1.8336695211210824e-11,0.0
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.748620297890786e-13,3.748620297890786e-13,0.0
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00010356508650332003,0.00010356508650332003,0.0
ds004447,sub-018,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.24868520353251358,0.24868520353251358,0.0
