dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0025526341850764644,0.0026460896921427896,0.035318344388896014
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,2.0605938346003624e-12,1.4307357465452079e-12,0.25912240314496077
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,2.188797200913142e-11,1.8947799042842223e-11,0.14739335201715922
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,8.011131556093686e-13,4.866933790345215e-13,0.21148932322483036
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,7.602606229786432e-05,4.094782443250762e-05,0.8566569163281823
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8666377351252893,0.6415553065185284,0.3508386982688133
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0028259983987297095,0.0026460896921427896,0.06799040374676053
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.6678258785463848e-12,1.4307357465452079e-12,0.0975384232276799
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.8696824679030383e-11,1.8947799042842223e-11,0.012581556655589809
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,8.294270710601415e-13,4.866933790345215e-13,0.23053421563510015
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,6.739809305415766e-05,4.094782443250762e-05,0.6459505075610615
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.8751629187082168,0.6415553065185284,0.3641270048205541
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0024860247489857283,0.0026460896921427896,0.06049112529022037
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.3276952501464855e-12,1.4307357465452079e-12,0.04239066157033866
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.6419428821196354e-11,1.8947799042842223e-11,0.12674933290713652
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,5.816872054473632e-13,4.866933790345215e-13,0.06389604457277666
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,5.730589554821101e-05,4.094782443250762e-05,0.399485709996142
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.761888085554225,0.6415553065185284,0.18756415512874225
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0024014254386919586,0.0026460896921427896,0.09246256998954581
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.2067386180674901e-12,1.4307357465452079e-12,0.09215198681966301
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.5785485691517282e-11,1.8947799042842223e-11,0.15852943698365857
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,5.268143746209846e-13,4.866933790345215e-13,0.02698673186566436
