dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.001397691383231125,0.0012421271612984,0.12524017399705917
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,9.53866977473794e-13,8.664030315350196e-13,0.04686230383307931
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,8.339051140167636e-12,1.3566639928570305e-11,0.35887403093897646
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,5.200494199807056e-13,3.9476046345668733e-13,0.08982829654743002
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,9.12581578149036e-05,0.00010347888394893997,0.11809874198070931
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5617195351562204,0.13309088656029913,3.2205709922782964
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.001575304721370725,0.0012421271612984,0.2682314421462468
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,7.471333993342794e-13,8.664030315350196e-13,0.06390347110754914
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,9.701657213836389e-12,1.3566639928570305e-11,0.2653311081818756
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.43410513853693e-13,3.9476046345668733e-13,0.03488057746950643
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,8.984263874265658e-05,0.00010347888394893997,0.13177804547287086
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.678327659764528,0.13309088656029913,4.096725082322622
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0014712127819568,0.0012421271612984,0.18443008704077124
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,8.740740703167496e-13,8.664030315350196e-13,0.004110065538963982
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.2806729176657543e-11,1.3566639928570305e-11,0.052167881930156736
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.079685362717227e-13,3.9476046345668733e-13,0.009469778618689346
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,9.738231452048523e-05,0.00010347888394893997,0.0589160719258136
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6504351818459339,0.13309088656029913,3.8871504176760876
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0013605111945251,0.0012421271612984,0.09530749895819467
