dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007170224188691927,0.0005761880248986123,0.24442436781107635
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.134550366749497e-12,1.0492186600830484e-12,0.04164109390990537
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.1025305499175008e-11,6.4700346475092165e-12,0.6098058532010537
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.540424740988396e-13,6.730675588679135e-13,0.07114182815762243
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00016071687517026087,7.059035605870974e-05,1.276753976985741
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.401633851960596,0.6062621975004736,0.337524500757579
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000650374366947985,0.0005761880248986123,0.12875370315735574
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,9.89409229145301e-13,1.0492186600830484e-12,0.029186456332250806
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,9.23208005239281e-12,6.4700346475092165e-12,0.3697500125792
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.522107550582271e-13,6.730675588679135e-13,0.07223665486136412
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00012923264466312931,7.059035605870974e-05,0.830740784547201
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.45542793900732137,0.6062621975004736,0.24879377126723395
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005655383138702687,0.0005761880248986123,0.018483048153828736
