dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0006811301923113,0.00067949664933845,0.0024040486027949014
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,9.685760646233622e-13,5.857445840152538e-13,0.24142064520803422
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.8767156990862598e-11,1.2795979312592262e-11,0.43282013860517693
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,4.744899603625258e-13,3.4299498663882974e-13,0.0979117383399875
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,8.972087769894033e-05,6.886298619058603e-05,0.3028897287105445
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7153674605366518,0.6626169628848424,0.07960933783232682
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0008110978152163751,0.00067949664933845,0.19367448803813225
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,9.7885865010761e-13,5.857445840152538e-13,0.24790503467901154
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.8672505634138384e-11,1.2795979312592262e-11,0.42595934571910604
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.312313759271947e-13,3.4299498663882974e-13,0.14016164703598194
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,9.21418829633029e-05,6.886298619058603e-05,0.33804657222159
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.719400516810679,0.6626169628848424,0.08569589537601288
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000698956391874625,0.00067949664933845,0.02863846720433768
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.527362296285827e-13,5.857445840152538e-13,0.10530803465870303
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.707609779457046e-11,1.2795979312592262e-11,0.31024390403887653
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.7105876547519e-13,3.4299498663882974e-13,0.0953568554688882
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,8.012997222858099e-05,6.886298619058603e-05,0.1636145409552495
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6727973459101001,0.6626169628848424,0.01536390342456658
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006666527805682,0.00067949664933845,0.018902033974490657
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.199086073606847e-13,5.857445840152538e-13,0.021544467936270288
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.4223051769868106e-11,1.2795979312592262e-11,0.10344118564843637
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.460266752380824e-13,3.4299498663882974e-13,0.07671785049407698
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,7.07563364614337e-05,6.886298619058603e-05,0.027494454540689873
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6601751965951512,0.6626169628848424,0.003685034381034774
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0006765689306235251,0.00067949664933845,0.004308658053673502
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,5.957141817366825e-13,5.857445840152538e-13,0.006287013571999558
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.3130634525700426e-11,1.2795979312592262e-11,0.02425744526905082
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.5161209748417076e-13,3.4299498663882974e-13,0.006416338803250061
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,6.889402471961632e-05,6.886298619058603e-05,0.00045072876296220005
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.667148034179811,0.6626169628848424,0.0068381456388238795
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00067949664933845,0.00067949664933845,0.0
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.857445840152538e-13,5.857445840152538e-13,0.0
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.2795979312592262e-11,1.2795979312592262e-11,0.0
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.4299498663882974e-13,3.4299498663882974e-13,0.0
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,6.886298619058603e-05,6.886298619058603e-05,0.0
ds004447,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6626169628848424,0.6626169628848424,0.0
