dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005020329701672,0.0005102795825279,0.016160968666795936
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,7.595985096302979e-13,8.448297551836491e-13,0.04620006009436173
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,6.266031695452056e-12,7.366570290013543e-12,0.13153999266283645
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.819630170433558e-13,2.756371594830911e-13,0.08335117613173769
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,5.2391197833218896e-05,3.9734592965590925e-05,0.3185286070517858
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7556397765738775,0.8216558056052553,0.08034511358763925
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005432310552719751,0.0005102795825279,0.06457533048110553
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,7.017343025178572e-13,8.448297551836491e-13,0.07756566819443292
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,6.370218180969895e-12,7.366570290013543e-12,0.11908728122835567
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.955140623188793e-13,2.756371594830911e-13,0.01558194090539243
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,4.0250297169451464e-05,3.9734592965590925e-05,0.012978720867441723
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8354868986966218,0.8216558056052553,0.01683319584307121
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005422586588201,0.0005102795825279,0.06266971543542367
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,7.904790081561725e-13,8.448297551836491e-13,0.029461117956689764
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,7.355379979396646e-12,7.366570290013543e-12,0.0013375027315856106
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.730567379981776e-13,2.756371594830911e-13,0.0020228491038620676
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,3.8948607919432364e-05,3.9734592965590925e-05,0.019780875245364326
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7585322584721169,0.8216558056052553,0.07682480510992427
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005102795825279,0.0005102795825279,0.0
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,8.448297551836491e-13,8.448297551836491e-13,0.0
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,7.366570290013543e-12,7.366570290013543e-12,0.0
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.756371594830911e-13,2.756371594830911e-13,0.0
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,3.9734592965590925e-05,3.9734592965590925e-05,0.0
ds004447,sub-011,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.8216558056052553,0.8216558056052553,0.0
