dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000509365896004475,0.0007683987885738249,0.3371073667529028
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.5329228887533462e-12,7.593666796094423e-13,0.43967878788952847
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.426849686714813e-11,1.1446733230560607e-11,0.22670716760115134
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.3261990921706117e-12,3.520799914389402e-13,0.7204596672530988
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00010781173952848,9.030887159532776e-05,0.19381116639095072
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6682754089249878,0.3359076661213055,0.9894616179514811
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00058062699842375,0.0007683987885738249,0.24436762875982446
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,9.077367053372883e-13,7.593666796094423e-13,0.08433149692296228
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.3429359112605241e-11,1.1446733230560607e-11,0.15928885477971602
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.46494824495799e-13,3.520799914389402e-13,0.21774956727488454
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00010742278690774001,9.030887159532776e-05,0.18950425158222667
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7187965162060487,0.3359076661213055,1.139863387176557
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0006801058510064249,0.0007683987885738249,0.11490509715192253
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,8.15663642826961e-13,7.593666796094423e-13,0.03199842526858356
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.147855687856964e-11,1.1446733230560607e-11,0.0025567871841983155
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.873328073733264e-13,3.520799914389402e-13,0.02607302538133758
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,9.697663080796224e-05,9.030887159532776e-05,0.07383282529184668
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5840397021106074,0.3359076661213055,0.7386911970593607
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000699517418405325,0.0007683987885738249,0.08964273643208552
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.862290675422176e-13,7.593666796094423e-13,0.015268214547940874
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.1505508365650951e-11,1.1446733230560607e-11,0.0047221334306444965
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.741827221983538e-13,3.520799914389402e-13,0.016347206451809794
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,9.164242343785465e-05,9.030887159532776e-05,0.014766565058369215
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5081664937292061,0.3359076661213055,0.5128160056495417
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00075292890797125,0.0007683987885738249,0.020132619692380022
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,7.540980097399864e-13,7.593666796094423e-13,0.002994640020479091
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.1505508365650951e-11,1.1446733230560607e-11,0.0047221334306444965
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.975529205977464e-13,3.520799914389402e-13,0.04032828766526145
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,9.086451819638064e-05,9.030887159532776e-05,0.00615273544098726
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5292116241988806,0.3359076661213055,0.5754675393659882
ds004444,sub-024,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0007683987885738249,0.0007683987885738249,0.0
