dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005748562823871927,0.0004082505124319996,0.4080969024499314
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,2.389079124667594e-12,1.702397256578602e-12,0.2541010084351449
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.5608710746381058e-11,1.0819624468950274e-11,0.4051809167043792
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,2.005323734766359e-12,1.32922091931583e-12,0.2902699395509135
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,9.437212685216764e-05,0.00013866997404399,0.31944800723999445
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4652581156176453,0.5477011971143578,0.15052565510341256
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000561935679516575,0.0004082505124319996,0.37644819057937096
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,2.2452372228326655e-12,1.702397256578602e-12,0.20087348924463147
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.719040100942643e-11,1.0819624468950274e-11,0.5389999113095307
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,1.7999302646365917e-12,1.32922091931583e-12,0.202088750541973
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.0001254475718086406,0.00013866997404399,0.09535158732923175
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5398138008625922,0.5477011971143578,0.014400911105009583
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0004738755228554938,0.0004082505124319996,0.16074691461331145
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.7587556052832498e-12,1.702397256578602e-12,0.020854945943810193
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.2646568115642925e-11,1.0819624468950274e-11,0.15456867106835465
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,1.6072133697927731e-12,1.32922091931583e-12,0.11934997155984625
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00011560210990386166,0.00013866997404399,0.16635082059263787
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5816818133369157,0.5477011971143578,0.062042252968457216
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.00042682995174631586,0.0004082505124319996,0.04550989821942004
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.6813230363335238e-12,1.702397256578602e-12,0.007798342820906925
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.1568414454213653e-11,1.0819624468950274e-11,0.06335141926297427
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,1.362792926712146e-12,1.32922091931583e-12,0.014413406267267006
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00011788362250898588,0.00013866997404399,0.1498979972298265
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6040355682809009,0.5477011971143578,0.10285603073947236
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0004082505124319996,0.0004082505124319996,0.0
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.702397256578602e-12,1.702397256578602e-12,0.0
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.0819624468950274e-11,1.0819624468950274e-11,0.0
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,1.32922091931583e-12,1.32922091931583e-12,0.0
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00013866997404399,0.00013866997404399,0.0
ds004447,sub-019,ses-19,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.5477011971143578,0.5477011971143578,0.0
