dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00060975083763965,0.0005770507213972,0.05666766364420493
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,8.188844931960081e-13,7.437267359457931e-13,0.043101797833850174
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.881002604032241e-11,1.0649113271694327e-11,0.700560856289202
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,6.168608678117734e-13,3.9951191153963823e-13,0.15530339862061202
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,9.375217822537622e-05,8.217828336003633e-05,0.1408388475796451
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8956823760381076,0.6169798427350381,0.4517206462809945
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005604468000542249,0.0005770507213972,0.02877376407051109
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,7.910696961516994e-13,7.437267359457931e-13,0.02715044693068127
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.4308446538238737e-11,1.0649113271694327e-11,0.3141297694680388
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.450314639409181e-13,3.9951191153963823e-13,0.10397878803417268
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,8.950482948043077e-05,8.217828336003633e-05,0.08915428421814763
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6215321337905659,0.6169798427350381,0.007378346487529242
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005214574702584751,0.0005770507213972,0.09634031980373904
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.814160972511594e-13,7.437267359457931e-13,0.021614259005396073
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.1081697122637152e-11,1.0649113271694327e-11,0.037134487480170855
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.839482009809425e-13,3.9951191153963823e-13,0.06033266937214834
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,8.682050507362526e-05,8.217828336003633e-05,0.0564896401736814
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5599113681702872,0.6169798427350381,0.09249649763544462
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000568380284694425,0.0005770507213972,0.015025432542144659
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.321894637291036e-13,7.437267359457931e-13,0.006616445099370304
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,9.80322976122475e-12,1.0649113271694327e-11,0.07261355355904667
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.0435393893686623e-13,3.9951191153963823e-13,0.0034597972030842947
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,8.279575799191236e-05,8.217828336003633e-05,0.0075138418462323475
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5792944635262138,0.6169798427350381,0.061080405871456016
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005770507213972,0.0005770507213972,0.0
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,7.437267359457931e-13,7.437267359457931e-13,0.0
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.0649113271694327e-11,1.0649113271694327e-11,0.0
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.9951191153963823e-13,3.9951191153963823e-13,0.0
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,8.217828336003633e-05,8.217828336003633e-05,0.0
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6169798427350381,0.6169798427350381,0.0
