dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0003727638613727238,0.00047167238814267243,0.20969751260981814
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,9.988265745336383e-13,7.674914237491601e-13,0.13088332292655522
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.580361478143008e-11,8.998250957312814e-12,0.6806554319523014
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,6.285447038557812e-13,4.234660232439471e-13,0.1440699512760261
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,9.795496392883675e-05,6.0482533820071834e-05,0.6195578644354247
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.9205279701529984,0.766856870773798,0.20039084897803403
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0003404980535683469,0.00047167238814267243,0.2781047557453011
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,8.477268859421948e-13,7.674914237491601e-13,0.04539510693796814
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.290966883291244e-11,8.998250957312814e-12,0.39121021189598953
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,5.9547372072249e-13,4.234660232439471e-13,0.12083723437708287
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,7.874905262278467e-05,6.0482533820071834e-05,0.3020131159689901
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.888485383194338,0.766856870773798,0.15860653670306418
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0003525729295071354,0.00047167238814267243,0.25250462265136236
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,7.914855970486764e-13,7.674914237491601e-13,0.013575269999681465
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,8.928892335066697e-12,8.998250957312814e-12,0.006937075548737603
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,5.048860985311193e-13,4.234660232439471e-13,0.057198467654059934
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,6.690826560671142e-05,6.0482533820071834e-05,0.1062411125088483
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.8006599256018997,0.766856870773798,0.04408000516960687
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0004169042374257792,0.00047167238814267243,0.11611481184311355
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,7.768856507660295e-13,7.674914237491601e-13,0.005315005714111203
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,8.542524653742253e-12,8.998250957312814e-12,0.04558060259902148
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.4426566942220063e-13,4.234660232439471e-13,0.014611972353827642
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,6.078736508116688e-05,6.0482533820071834e-05,0.0050399881883569295
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7729287085322047,0.766856870773798,0.00791782402923766
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00047167238814267243,0.00047167238814267243,0.0
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,7.674914237491601e-13,7.674914237491601e-13,0.0
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,8.998250957312814e-12,8.998250957312814e-12,0.0
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,4.234660232439471e-13,4.234660232439471e-13,0.0
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,6.0482533820071834e-05,6.0482533820071834e-05,0.0
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.766856870773798,0.766856870773798,0.0
