dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0009506213043105,0.0017294757593101,0.4503413536480842
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.1025249831241357e-12,1.3471498014079014e-12,0.1042220731446418
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,2.0613148169967135e-11,3.175288583753094e-11,0.34011469165868063
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.9679922625826385e-13,4.403979445681671e-13,0.09969378174373492
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,4.5890435980773506e-05,9.75232469672694e-05,0.5294410518794946
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8816531362444799,0.45981771500973007,0.917397062931571
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00100133749456295,0.0017294757593101,0.421016750542137
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.174159076433512e-12,1.3471498014079014e-12,0.07370246452553798
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,2.5024621322408578e-11,3.175288583753094e-11,0.2054250898225452
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.569673334129612e-13,4.403979445681671e-13,0.05792191766853603
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,6.639966985580235e-05,9.75232469672694e-05,0.3191400795214767
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.3887611273567294,0.45981771500973007,0.15453207941617153
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0010611565143879,0.0017294757593101,0.3864288012931551
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.0703845529122904e-12,1.3471498014079014e-12,0.11791545998879052
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,3.2056827546006026e-11,3.175288583753094e-11,0.009279845140448766
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.351967877252444e-13,4.403979445681671e-13,0.07303617534282315
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,6.855736919203477e-05,9.75232469672694e-05,0.2970151054131842
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.3709719472281768,0.45981771500973007,0.19321954087714963
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0011568296312891,0.0017294757593101,0.33110965829224626
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.041596004877934e-12,1.3471498014079014e-12,0.13018078196231264
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,2.4932229753333852e-11,3.175288583753094e-11,0.20824595786858638
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.3338868187092376e-13,4.403979445681671e-13,0.07429145751060123
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,7.065384618905916e-05,9.75232469672694e-05,0.27551790304633933
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.40363652792301474,0.45981771500973007,0.12218143245177997
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0017294757593101,0.0017294757593101,0.0
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.3471498014079014e-12,1.3471498014079014e-12,0.0
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,3.175288583753094e-11,3.175288583753094e-11,0.0
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.403979445681671e-13,4.403979445681671e-13,0.0
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,9.75232469672694e-05,9.75232469672694e-05,0.0
ds004444,sub-020,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.45981771500973007,0.45981771500973007,0.0
