dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0011512911583029693,0.0006863014091248647,0.6775299341050531
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.5775838694172194e-12,1.160183593040088e-12,0.19322444523787535
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,2.6200985630515563e-11,9.45822012126791e-12,1.60091921140572
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.086223208425755e-12,3.247731771375968e-13,0.5747776633985024
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.000148811114764361,9.729742365240793e-05,0.5294455767558509
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.6310861227936773,0.46974722305984085,0.34345897498353084
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0008573438332007964,0.0006863014091248647,0.24922347754583885
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.2743130926872603e-12,1.160183593040088e-12,0.05283324066291726
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.2992128905507735e-11,9.45822012126791e-12,0.33790728663792835
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,6.002734601377241e-13,3.247731771375968e-13,0.20796034200767385
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.0001163901970255415,9.729742365240793e-05,0.19623102503834938
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.5257458206000923,0.46974722305984085,0.11921006616147395
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.000699645616322091,0.0006863014091248647,0.01944365405689381
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.2476399194219094e-12,1.160183593040088e-12,0.040485598846134
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,9.761072536592487e-12,9.45822012126791e-12,0.028958313347095737
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.807921483752811e-13,3.247731771375968e-13,0.04228570762485017
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,9.1960043742641e-05,9.729742365240793e-05,0.054856332825196086
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6242121721106151,0.46974722305984085,0.32882567787051764
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0006694415837782841,0.0006863014091248647,0.0245662111396699
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.1568777262640533e-12,1.160183593040088e-12,0.0015303638018018442
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,8.621237275937295e-12,9.45822012126791e-12,0.08003109856413522
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.1893449098979614e-13,3.247731771375968e-13,0.004407310057723372
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,7.30210264883166e-05,9.729742365240793e-05,0.24950708871090896
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6426111067360539,0.46974722305984085,0.367993412605707
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0006863014091248647,0.0006863014091248647,0.0
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.160183593040088e-12,1.160183593040088e-12,0.0
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,9.45822012126791e-12,9.45822012126791e-12,0.0
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.247731771375968e-13,3.247731771375968e-13,0.0
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,9.729742365240793e-05,9.729742365240793e-05,0.0
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.46974722305984085,0.46974722305984085,0.0
