dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.00062404381531505,0.000407603943337787,0.5310053422787693
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.0756596425049113e-12,5.054060387228798e-13,0.37880385033250535
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,9.643926576959842e-12,6.9756423759946375e-12,0.3345541431241072
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,7.148904842776459e-13,2.317009754266157e-13,0.3922944923248691
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,8.2606695222836e-05,4.6508979549906814e-05,0.7761450637300951
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.3938567274638682,0.2707833544738011,0.4545086356167444
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000446059262488595,0.000407603943337787,0.09434481605246577
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,8.225655425154774e-13,5.054060387228798e-13,0.210680371696703
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,8.283861527936438e-12,6.9756423759946375e-12,0.16402680690389568
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.503496086673577e-13,2.317009754266157e-13,0.25870616293891785
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,7.221156603341811e-05,4.6508979549906814e-05,0.5526370644897481
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.4306671791066182,0.2707833544738011,0.5904492354890885
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00043840903472575624,0.000407603943337787,0.07557603849495788
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,6.098617348540216e-13,5.054060387228798e-13,0.06938705800579714
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,7.361968618950407e-12,6.9756423759946375e-12,0.04843826048652178
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.866016101280989e-13,2.317009754266157e-13,0.044573022021410405
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,6.0214174296178717e-05,4.6508979549906814e-05,0.2946784596055688
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.33446542376128735,0.2707833544738011,0.23517719326212305
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.000422825887055184,0.000407603943337787,0.03734493723343952
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,5.36181634976098e-13,5.054060387228798e-13,0.02044338567907354
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,7.061324099203825e-12,6.9756423759946375e-12,0.010742924415351868
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.4277884320221846e-13,2.317009754266157e-13,0.008993958758347012
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,4.71282710834592e-05,4.6508979549906814e-05,0.013315525866834509
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.32784393358765995,0.2707833544738011,0.21072410165141406
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.000407603943337787,0.000407603943337787,0.0
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,5.054060387228798e-13,5.054060387228798e-13,0.0
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,6.9756423759946375e-12,6.9756423759946375e-12,0.0
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.317009754266157e-13,2.317009754266157e-13,0.0
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,4.6508979549906814e-05,4.6508979549906814e-05,0.0
ds004447,sub-002,ses-19,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.2707833544738011,0.2707833544738011,0.0
