dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0002496757251915005,0.00046162963713465625,0.4591427725473063
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,3.3583224789668325e-13,4.953362941856149e-13,0.10666767529761605
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,5.067254718194373e-12,2.45569600784954e-11,0.762598732417335
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.6334402927497772e-13,2.263244162512082e-13,0.051357035823161146
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,5.980216662679524e-05,7.901226614656565e-05,0.2431280636984658
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7696560559074922,0.3130835461546738,1.4583088615132713
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.00034917825725597326,0.00046162963713465625,0.2435965340810314
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,3.017392761297932e-13,4.953362941856149e-13,0.12946721002398853
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,6.1010970805048065e-12,2.45569600784954e-11,0.7221462545351808
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.3973124339644752e-13,2.263244162512082e-13,0.0706119618163277
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,6.206518990135878e-05,7.901226614656565e-05,0.2144866469123142
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7400373011963525,0.3130835461546738,1.3637055037998882
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.00033267585414216194,0.00046162963713465625,0.27934467880695046
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,3.6093437047930483e-13,4.953362941856149e-13,0.0898807340053948
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,8.59978422284064e-12,2.45569600784954e-11,0.6243769136330786
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.545151214162161e-13,2.263244162512082e-13,0.058556523774115424
