dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0014489667995229,0.0006955230908057999,1.08327633919518
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.1247526384760856e-12,3.540575592726093e-13,0.5691745331841643
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.5109992622641766e-11,9.477148752619957e-12,2.446547670100795
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.306993270986053e-13,1.5538070969436764e-13,0.1517409940578068
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00019668851056682,0.00013747565420003003,0.4307152148548338
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5807759468128324,0.5069905821974205,0.1455359669512254
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0013865960145996,0.0006955230908057999,0.9936016962421108
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,6.822857647335095e-13,3.540575592726093e-13,0.24240343640725454
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,3.3233394994151813e-11,9.477148752619957e-12,2.2674342803037204
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.417646816620206e-13,1.5538070969436764e-13,0.0747666732210754
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00017826706511021002,0.00013747565420003003,0.296717341341837
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6083827512352704,0.5069905821974205,0.19998826920648416
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0009276331224173,0.0006955230908057999,0.33372009405017505
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.61873364068332e-13,3.540575592726093e-13,0.07962424053349741
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.4416147243659274e-11,9.477148752619957e-12,0.47140673552088797
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.7348003150276573e-13,1.5538070969436764e-13,0.015665244933149254
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00015752315059122,0.00013747565420003003,0.1458257926614021
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5214814322311843,0.5069905821974205,0.0285820891798981
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0008061501544517,0.0006955230908057999,0.15905591769595584
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,3.621189430002257e-13,3.540575592726093e-13,0.005953501512850713
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.2496415099571778e-11,9.477148752619957e-12,0.2881763367344395
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.5469597045671143e-13,1.5538070969436764e-13,0.0005926524754228827
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00013920974956887003,0.00013747565420003003,0.012613836001122211
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5108431752768183,0.5069905821974205,0.007598944072475877
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0006955230908057999,0.0006955230908057999,0.0
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,3.540575592726093e-13,3.540575592726093e-13,0.0
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,9.477148752619957e-12,9.477148752619957e-12,0.0
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.5538070969436764e-13,1.5538070969436764e-13,0.0
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00013747565420003003,0.00013747565420003003,0.0
ds004447,sub-009,ses-19,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5069905821974205,0.5069905821974205,0.0
