dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0002398393363515,0.0005181618693097,0.5371343375610589
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,2.6064932146499793e-13,4.550244322444855e-13,0.13358889821502806
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,2.4259408014648344e-12,2.7857113311928877e-11,0.8812791576055312
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.2835849132383888e-13,2.264904050368352e-13,0.08001033951019709
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,4.4467613031204284e-05,7.308178500038108e-05,0.3915362983743664
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6825627688077175,0.31095082458742435,1.1950826781442374
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000255814081815825,0.0005181618693097,0.5063046945871807
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,3.6799583318487755e-13,4.550244322444855e-13,0.05981246577788371
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,4.84264240097895e-12,2.7857113311928877e-11,0.7975319867298114
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.4514068409352228e-13,2.264904050368352e-13,0.06632723795411163
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,5.66960006103612e-05,7.308178500038108e-05,0.22421160301055634
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.39375867338129494,0.31095082458742435,0.26630528767201495
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0003283970050953,0.0005181618693097,0.36622699408773457
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,4.004575024463958e-13,4.550244322444855e-13,0.037502414797197646
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,7.544158609120095e-12,2.7857113311928877e-11,0.7039149925786884
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.6411389320520718e-13,2.264904050368352e-13,0.05085772507919022
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,5.881715327687453e-05,7.308178500038108e-05,0.19518723479790387
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4579549538641412,0.31095082458742435,0.4727568401572566
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000373118139606175,0.0005181618693097,0.2799197278194821
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,4.0464262886530704e-13,4.550244322444855e-13,0.03462608755061296
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,9.279990070726984e-12,2.7857113311928877e-11,0.64376235558955
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.673403138480978e-13,2.264904050368352e-13,0.048227112862705965
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,5.860488197146522e-05,7.308178500038108e-05,0.19809180674430113
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.4754499493067893,0.31095082458742435,0.5290197411024609
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005181618693097,0.0005181618693097,0.0
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,4.550244322444855e-13,4.550244322444855e-13,0.0
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,2.7857113311928877e-11,2.7857113311928877e-11,0.0
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.264904050368352e-13,2.264904050368352e-13,0.0
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,7.308178500038108e-05,7.308178500038108e-05,0.0
ds004444,sub-023,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.31095082458742435,0.31095082458742435,0.0
