dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.00045302490830599217,0.0002851024225912304,0.5889900324226038
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,5.927456952892768e-13,4.521912924996257e-13,0.09678780165918627
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,8.685726081646514e-12,7.711786556732655e-12,0.11179561374367906
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,6.230808743505248e-13,3.5386739895014013e-13,0.19884774211207606
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,8.304391386061729e-05,7.106939699887324e-05,0.16849047830592156
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.5890424252000814,0.14729652045783925,2.9990247112842305
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.000310249556754622,0.0002851024225912304,0.08820385967481867
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,5.231042088811344e-13,4.521912924996257e-13,0.0488316633957003
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,6.586305620295809e-12,7.711786556732655e-12,0.1291906004706979
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,5.312891309735729e-13,3.5386739895014013e-13,0.13104808651202834
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,7.625096749861558e-05,7.106939699887324e-05,0.07290860265658211
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.5772156192103451,0.14729652045783925,2.9187322104641504
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0003016479898157317,0.0002851024225912304,0.0580337656063693
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,4.922187272960431e-13,4.521912924996257e-13,0.027563472528139923
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,7.233999194193427e-12,7.711786556732655e-12,0.05484378656751911
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,4.398444946428406e-13,3.5386739895014013e-13,0.06350481277514446
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,7.043329589221044e-05,7.106939699887324e-05,0.008950422046249499
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5980813938177778,0.14729652045783925,3.060390509943556
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.00026812575713126277,0.0002851024225912304,0.05954584758040565
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,4.860621857968057e-13,4.521912924996257e-13,0.023323988700468527
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,5.873682812508669e-12,7.711786556732655e-12,0.2109904475108449
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.881123765926402e-13,3.5386739895014013e-13,0.02529418883197529
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,6.557850795336127e-05,7.106939699887324e-05,0.07726094775136576
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.571638402543661,0.14729652045783925,2.880868337989019
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0002925193354864076,0.0002851024225912304,0.026014906508866807
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,5.005266785993407e-13,4.521912924996257e-13,0.0332844483707903
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,6.991884207620697e-12,7.711786556732655e-12,0.08263544388098001
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.889354138161054e-13,3.5386739895014013e-13,0.025902104514193062
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,6.981346055476622e-05,7.106939699887324e-05,0.01767197245890462
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.14565464498300068,0.14729652045783925,0.011146736322922035
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0002851024225912304,0.0002851024225912304,0.0
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,4.521912924996257e-13,4.521912924996257e-13,0.0
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,7.711786556732655e-12,7.711786556732655e-12,0.0
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.5386739895014013e-13,3.5386739895014013e-13,0.0
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,7.106939699887324e-05,7.106939699887324e-05,0.0
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.14729652045783925,0.14729652045783925,0.0
