dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0007349015488375,0.0012405448995378501,0.40759778262046265
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.4780458580937638e-12,2.0713292211599354e-12,0.19316827352103558
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.9714665054640404e-11,4.360366231991549e-11,0.5355837620223547
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,5.252670161237315e-13,4.4293367019399755e-13,0.057059688626341705
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,6.139499198901386e-05,7.375471122301096e-05,0.16757870597644275
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7263562339521206,0.5527987027192169,0.3139615385833218
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006680753556153999,0.0012405448995378501,0.46146620221021467
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.3367909557226418e-12,2.0713292211599354e-12,0.23915972940207422
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.7583098896873808e-11,4.360366231991549e-11,0.5833728010137752
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.442252993033177e-13,4.4293367019399755e-13,0.06840811392072434
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,5.743133440146459e-05,7.375471122301096e-05,0.2213197818763042
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.774630300938437,0.5527987027192169,0.40128820333265813
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000735576790182425,0.0012405448995378501,0.40705347233823735
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.5435256487083836e-12,2.0713292211599354e-12,0.17184858230607347
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.133679190664958e-11,4.360366231991549e-11,0.4992161911180951
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.752539101539718e-13,4.4293367019399755e-13,0.04690427664005263
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,5.699838406958142e-05,7.375471122301096e-05,0.22718991978117542
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.642813156135759,0.5527987027192169,0.16283405328847203
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000817291731470425,0.0012405448995378501,0.3411832718702239
