dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.00059315107326605,0.0005295685978536822,0.12006466310502571
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.1635071937658846e-12,1.0243025201985702e-12,0.06876673430889145
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,9.68558607668773e-12,9.225701990108455e-12,0.044973351171795364
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,7.093955182277447e-13,8.689722732858237e-13,0.08538208797369072
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,9.949845903495477e-05,0.00010519187865680061,0.05412413620158908
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.46489163560669855,0.3803555512084762,0.22225542424557684
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000550788883513805,0.0005295685978536822,0.040070891110342975
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.1118767119653534e-12,1.0243025201985702e-12,0.04326141517533297
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.0986567491330884e-11,9.225701990108455e-12,0.17219996269456633
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,8.846197520221879e-13,8.689722732858237e-13,0.008372236956118415
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00011126273441669434,0.00010519187865680061,0.0577122091524604
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.6238260577147,0.3803555512084762,0.640112930472613
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005634952050870312,0.0005295685978536822,0.06406461279386184
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.478140395664137e-12,1.0243025201985702e-12,0.22419468974481563
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.139156358886926e-11,9.225701990108455e-12,0.21180566389044886
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,1.1783676996332145e-12,8.689722732858237e-13,0.16554307988927278
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00011330993583574521,0.00010519187865680061,0.07717380091914507
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.4477295670872211,0.3803555512084762,0.1771343041123107
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005361211995764954,0.0005295685978536822,0.012373471042273208
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.1910254071754895e-12,1.0243025201985702e-12,0.08236065771462112
