dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00019428619616535,0.00040911485363255,0.5251059819378844
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.809478209368445e-13,5.69588247357891e-13,0.18389563435309791
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.403106351247756e-12,1.1161957851780372e-11,0.47351352230591603
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.9219735733448856e-13,4.1251173046789277e-13,0.08517760988331774
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0001124849428549119,8.608632898451207e-05,0.30665279696729153
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8369410033558102,0.33247830361399905,1.5172800578469188
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0002068821944849,0.00040911485363255,0.49431756597859783
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,2.8363579842941317e-13,5.69588247357891e-13,0.18218309764349055
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,6.653685582307988e-12,1.1161957851780372e-11,0.37068639148526766
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.602622484497623e-13,4.1251173046789277e-13,0.10778634876731115
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,9.962613397420308e-05,8.608632898451207e-05,0.15728170770117608
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8317068719128772,0.33247830361399905,1.5015372818942538
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00033526648923872497,0.00040911485363255,0.18050765832043073
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,3.692188138524569e-13,5.69588247357891e-13,0.12765732276775052
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,8.165320554951528e-12,1.1161957851780372e-11,0.24639431688132105
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.8771344578317164e-13,4.1251173046789277e-13,0.08835203417629804
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,9.768996856641306e-05,8.608632898451207e-05,0.13479073372030873
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7563259843307131,0.33247830361399905,1.2748130512826434
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000341136680233025,0.00040911485363255,0.16615914242610472
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.276269937429772e-13,5.69588247357891e-13,0.09044490098207547
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,9.393180822602484e-12,1.1161957851780372e-11,0.14543522109961585
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.287677098822586e-13,4.1251173046789277e-13,0.05928730981787606
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,9.768996856641309e-05,8.608632898451207e-05,0.13479073372030906
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7466371771967286,0.33247830361399905,1.2456718801787272
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000379452578081775,0.00040911485363255,0.07250354079031524
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,4.821109500696667e-13,5.69588247357891e-13,0.055732640350407814
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.2420405547020695e-11,1.1161957851780372e-11,0.1034741042994242
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.873502979888688e-13,4.1251173046789277e-13,0.01781325559023094
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00010460533546953001,8.608632898451207e-05,0.21512133794470886
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.2587043929553413,0.33247830361399905,0.22189090192208738
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00040911485363255,0.00040911485363255,0.0
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.69588247357891e-13,5.69588247357891e-13,0.0
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.1161957851780372e-11,1.1161957851780372e-11,0.0
ds004444,sub-017,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.1251173046789277e-13,4.1251173046789277e-13,0.0
