dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007690385998133,0.00054997313858838,0.3983202914034614
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,9.559702349092418e-13,7.783213495891235e-13,0.0998969535855618
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.227129198573831e-11,9.31803683777153e-12,0.28622258229934944
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,7.422350272196582e-13,5.505268612519337e-13,0.12364066096406395
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00019100732925259712,0.00010284736451056394,0.8571922509087299
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.36520382534419854,0.6751055169438626,0.4590418591187049
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000688972805471045,0.00054997313858838,0.2527390101027434
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,8.801458784604799e-13,7.783213495891235e-13,0.05725879009149987
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.2073665425881744e-11,9.31803683777153e-12,0.2670690782981707
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.827371608916959e-13,5.505268612519337e-13,0.020773777252562294
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.000171614988540444,0.00010284736451056394,0.6686376815633319
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.44753879874460223,0.6751055169438626,0.3370831854983141
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005593887048502813,0.00054997313858838,0.017120047478951947
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,7.872674535400594e-13,7.783213495891235e-13,0.005030645306599297
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,9.838755979993158e-12,9.31803683777153e-12,0.050466881482281296
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.1928418382125377e-13,5.505268612519337e-13,0.0846439237593803
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.0001326278762035431,0.00010284736451056394,0.2895602774571824
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5144177040151313,0.6751055169438626,0.23801881171985
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.000592264413821075,0.00054997313858838,0.0768969831223891
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,7.255792551839477e-13,7.783213495891235e-13,0.02965835978821363
