dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006039302793969,0.0007632009402896,0.20868771548365278
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.0410806569302454e-12,1.1697162739483762e-12,0.05928683789795431
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.494426235828299e-11,1.2192371250814295e-11,0.20859715476084986
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.323671025437185e-13,4.239988970458382e-13,0.0761013268498283
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,9.130065552758016e-05,8.758551155870856e-05,0.04241733433233426
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6964976896611117,0.7407239065314613,0.05970674968138267
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00060762066794955,0.0007632009402896,0.20385230667714074
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.0744452226976235e-12,1.1697162739483762e-12,0.043909451385264135
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.240367206271896e-11,1.2192371250814295e-11,0.016016893997856732
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.5013759562548024e-13,4.239988970458382e-13,0.018355841871695366
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,8.299621606774954e-05,8.758551155870856e-05,0.05239788358700093
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7612139677361465,0.7407239065314613,0.02766221128275042
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006798339402403,0.0007632009402896,0.10923335590812117
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.1657883132363677e-12,1.1697162739483762e-12,0.0018103568467321045
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.2614972874623628e-11,1.2192371250814295e-11,0.03203378799571359
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.9830457736964884e-13,4.239988970458382e-13,0.018043777793292973
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,9.130065552758017e-05,8.758551155870856e-05,0.04241733433233441
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7733349990354572,0.7407239065314613,0.04402597542268852
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0007632009402896,0.0007632009402896,0.0
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.1697162739483762e-12,1.1697162739483762e-12,0.0
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.2192371250814295e-11,1.2192371250814295e-11,0.0
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.239988970458382e-13,4.239988970458382e-13,0.0
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,8.758551155870856e-05,8.758551155870856e-05,0.0
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7407239065314613,0.7407239065314613,0.0
