dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0008651010421831,0.000823221627998425,0.050872587295389265
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.2561470962193532e-12,1.3833585531965424e-12,0.053374871693801215
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.5456980824372165e-11,1.8615487808024817e-11,0.16102107755691333
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.0330643533225389e-12,8.348339550905345e-13,0.10803724101684357
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,8.480474732584869e-05,7.475017593652234e-05,0.13450899785648227
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6421188157716308,0.08759394164552187,6.330630448893923
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006850753538162,0.000823221627998425,0.16781176455519162
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.2002701535091057e-12,1.3833585531965424e-12,0.07681949467564579
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.2953848535530548e-11,1.8615487808024817e-11,0.2886310719317446
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,8.433681766756058e-13,8.348339550905345e-13,0.004651222832122845
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,7.443728969253062e-05,7.475017593652234e-05,0.004185759242515534
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6872839118612009,0.08759394164552187,6.84624939742612
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000683596665371425,0.000823221627998425,0.16960798612261332
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,9.745934597881911e-13,1.3833585531965424e-12,0.17150801454532244
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.2519814921965887e-11,1.8615487808024817e-11,0.3107581593543217
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,7.220455676134008e-13,8.348339550905345e-13,0.06147062363011939
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,6.95785867093918e-05,7.475017593652234e-05,0.06918497639841366
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6498085250419025,0.08759394164552187,6.418418589554413
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006749990475548499,0.000823221627998425,0.1800518538657816
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,9.747427140701141e-13,1.3833585531965424e-12,0.17144539103375603
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.2813844460536346e-11,1.8615487808024817e-11,0.29576849702993285
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,6.293429813339781e-13,8.348339550905345e-13,0.11199431599052621
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,6.836321864652463e-05,7.475017593652234e-05,0.08544404243245467
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7055818826493843,0.08759394164552187,7.055144789552933
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000683596665371425,0.000823221627998425,0.16960798612261332
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.0100059521174678e-12,1.3833585531965424e-12,0.15664978338166402
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.5288751940322825e-11,1.8615487808024817e-11,0.16959740691949574
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,6.702201973686766e-13,8.348339550905345e-13,0.08971588805905624
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,6.96106862287326e-05,7.475017593652234e-05,0.06875555240697524
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.27806288293735737,0.08759394164552187,2.1744533664263814
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000823221627998425,0.000823221627998425,0.0
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.3833585531965424e-12,1.3833585531965424e-12,0.0
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.8615487808024817e-11,1.8615487808024817e-11,0.0
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,8.348339550905345e-13,8.348339550905345e-13,0.0
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,7.475017593652234e-05,7.475017593652234e-05,0.0
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.08759394164552187,0.08759394164552187,0.0
