dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0008958144657843215,0.0014082848613637415,0.363896828883939
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,9.99259876716137e-13,1.0263096596771526e-12,0.013349283922046372
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.289591949369855e-11,1.7616066534163526e-11,0.2535523297471426
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.383927215179048e-13,4.266852040295697e-13,0.07829864441912292
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.0001980198807703114,8.672394849375079e-05,1.2833356059802197
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.3058380009531086,0.37878466045383435,0.19258081732542548
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0009798947552580749,0.0014082848613637415,0.3041927933434103
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,9.876918738787123e-13,1.0263096596771526e-12,0.019058185709183814
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.3654972402132921e-11,1.7616066534163526e-11,0.2127782539217589
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,6.040810190117832e-13,4.266852040295697e-13,0.12434124534352206
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00013990297108717624,8.672394849375079e-05,0.6131988096005413
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.3628194600394876,0.37878466045383435,0.04214848720424992
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00117272128584885,0.0014082848613637415,0.16726983425747316
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,9.119670034952419e-13,1.0263096596771526e-12,0.05642901401364717
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.3353385790410729e-11,1.7616066534163526e-11,0.2289785941584427
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,5.351418080200022e-13,4.266852040295697e-13,0.0760199963412424
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00010645901327533136,8.672394849375079e-05,0.2275618776218518
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.4552847236440253,0.37878466045383435,0.2019618827708908
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.001277887802535075,0.0014082848613637415,0.0925928143612941
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,9.080328360322442e-13,1.0263096596771526e-12,0.058370557076529536
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.4534278878934423e-11,1.7616066534163526e-11,0.16554451229391123
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.98860827047371e-13,4.266852040295697e-13,0.05058973262913673
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,9.781506069205308e-05,8.672394849375079e-05,0.12788984199919887
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.4152491395361137,0.37878466045383435,0.09626704270044566
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0012861968679754394,0.0014082848613637415,0.08669268317162976
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,9.304905056612468e-13,1.0263096596771526e-12,0.047287517758353076
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.566571279675992e-11,1.7616066534163526e-11,0.10476723070496057
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,4.760806234707799e-13,4.266852040295697e-13,0.03462250768543503
