dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0002151903423626,0.0002750159783078,0.217535126852548
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.6824986019465315e-13,3.3369180227135354e-13,0.049068264471033726
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.2947437788141806e-12,4.702007301111336e-12,0.24680142412705716
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.558208454539266e-13,2.1883822492071705e-13,0.030342517798549663
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,3.0907846173799893e-05,3.8312753795680906e-05,0.19327525941088908
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6295580282639552,0.00017355339919553688,3626.460064485357
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000212005372992,0.0002750159783078,0.22911616072053048
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,2.7587147693258745e-13,3.3369180227135354e-13,0.043353588318001776
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,3.4898911311749518e-12,4.702007301111336e-12,0.21257709889290033
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.217090018333681e-13,2.1883822492071705e-13,0.002355338759446764
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,3.0119465003432746e-05,3.8312753795680906e-05,0.21385277137972364
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7166761356280792,0.00017355339919553688,4128.42722425273
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0002378827410511,0.0002750159783078,0.13502210798864225
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,2.9709625146078523e-13,3.3369180227135354e-13,0.027439286009139436
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,4.1935538468395095e-12,4.702007301111336e-12,0.08917095812429554
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.0007379046249778e-13,2.1883822492071705e-13,0.015395344578596442
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,3.231506858930264e-05,3.8312753795680906e-05,0.15654539169431902
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6411846852432467,0.00017355339919553688,3693.4518777612257
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0002435746036353,0.0002750159783078,0.11432562846579379
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,3.158656916768487e-13,3.3369180227135354e-13,0.01336598947683863
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,4.577474861637897e-12,4.702007301111336e-12,0.021840105229112398
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.0842174609975643e-13,2.1883822492071705e-13,0.008546235757939233
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,3.5139784847790454e-05,3.8312753795680906e-05,0.0828175620576401
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6257603419850502,0.00017355339919553688,3604.578117634265
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0002750159783078,0.0002750159783078,0.0
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,3.3369180227135354e-13,3.3369180227135354e-13,0.0
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,4.702007301111336e-12,4.702007301111336e-12,0.0
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.1883822492071705e-13,2.1883822492071705e-13,0.0
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,3.8312753795680906e-05,3.8312753795680906e-05,0.0
ds004447,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.00017355339919553688,0.00017355339919553688,0.0
