dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0004688108385525,0.0005284935606148,0.11292989432064378
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.1390902402876438e-12,1.0625166384892233e-12,0.03712629530809994
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,5.592619027625554e-12,5.516975063094226e-12,0.011607220190192561
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.351266700427733e-13,6.437844762223077e-13,0.06610222188571109
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,5.680911055161595e-05,5.8288993362326886e-05,0.025388717491194354
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6268491982304853,0.6210039609359379,0.009412560405779797
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0004490370198995,0.0005284935606148,0.15034533338972447
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,8.369077869303028e-13,1.0625166384892233e-12,0.10938522742011773
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,4.981604039880005e-12,5.516975063094226e-12,0.08215023351033504
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.980128165423721e-13,6.437844762223077e-13,0.08868051851599382
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,6.860936964980777e-05,5.8288993362326886e-05,0.17705531550825848
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5113617788525265,0.6210039609359379,0.17655633293866443
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0004534801874685,0.0005284935606148,0.14193810217308678
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,8.375414568743647e-13,1.0625166384892233e-12,0.10907799598632625
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,4.9155495333283554e-12,5.516975063094226e-12,0.0922859952574863
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,5.831272444781453e-13,6.437844762223077e-13,0.03690096397768814
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,5.3482165255209474e-05,5.8288993362326886e-05,0.08246544926196465
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.667217427388654,0.6210039609359379,0.07441734571707342
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000473678582230025,0.0005284935606148,0.1037192926575853
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,9.166949363016833e-13,1.0625166384892233e-12,0.07070086100946714
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,5.590921939479713e-12,5.516975063094226e-12,0.01134680978054525
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,5.991690217678457e-13,6.437844762223077e-13,0.027141912519453748
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,6.0616079652096154e-05,5.8288993362326886e-05,0.03992325335558202
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6369189356669854,0.6210039609359379,0.025627815170511725
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005284935606148,0.0005284935606148,0.0
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.0625166384892233e-12,1.0625166384892233e-12,0.0
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,5.516975063094226e-12,5.516975063094226e-12,0.0
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,6.437844762223077e-13,6.437844762223077e-13,0.0
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,5.8288993362326886e-05,5.8288993362326886e-05,0.0
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6210039609359379,0.6210039609359379,0.0
