dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006103480760988357,0.00040382952701835785,0.511400318084441
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.049666550992208e-12,4.982425883059931e-13,0.36804718207195625
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,9.330609139692964e-12,6.889295050763607e-12,0.3094464173567778
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,7.045248178193637e-13,2.2884429569401824e-13,0.3870958459034827
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,8.216449127946827e-05,4.6387112321419636e-05,0.7712784089439799
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.3906367140997106,0.26989594921596244,0.44736041883565947
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000436472245037245,0.00040382952701835785,0.0808329152627076
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,8.043703784565852e-13,4.982425883059931e-13,0.20432458170657086
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,8.064539321849623e-12,6.889295050763607e-12,0.14896695630267537
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.430936421465602e-13,2.2884429569401824e-13,0.25572755438073
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,7.190202327306071e-05,4.6387112321419636e-05,0.5500430857778631
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.42841316975170796,0.26989594921596244,0.5873271569864044
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00043241714881866246,0.00040382952701835785,0.0707913112262683
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,5.984897573172139e-13,4.982425883059931e-13,0.06690983809542256
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,7.224892240146148e-12,6.889295050763607e-12,0.04253829869755707
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.8206663105260045e-13,2.2884429569401824e-13,0.043310886126971565
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,6.0020710070955334e-05,4.6387112321419636e-05,0.29390916513962656
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.3330566679144684,0.26989594921596244,0.23401877235190627
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0004184681518500249,0.00040382952701835785,0.03624951573873421
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,5.279111058584197e-13,4.982425883059931e-13,0.019802212127724723
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,6.961632187346182e-12,6.889295050763607e-12,0.009169024116492234
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.3948067660185595e-13,2.2884429569401824e-13,0.008655596925589796
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,4.6987569828751285e-05,4.6387112321419636e-05,0.01294448962950196
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.3268193838808825,0.26989594921596244,0.21090881441559084
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.00040382952701835785,0.00040382952701835785,0.0
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,4.982425883059931e-13,4.982425883059931e-13,0.0
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,6.889295050763607e-12,6.889295050763607e-12,0.0
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.2884429569401824e-13,2.2884429569401824e-13,0.0
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,4.6387112321419636e-05,4.6387112321419636e-05,0.0
ds004447,sub-001,ses-19,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.26989594921596244,0.26989594921596244,0.0
