dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00010376025859953222,0.0001063908255357,0.02472550521341309
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.172975048173023e-13,2.074695724920837e-13,0.008139279489200561
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.7988029264590353e-12,1.5028460164022996e-12,0.5177933047273924
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.2050871716631324e-13,1.4576146518891965e-13,0.02204014429691314
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,4.713440146486621e-05,4.8767511833371675e-05,0.033487669836381774
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8591206415976298,0.7176843823300737,0.19707306268552796
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00010090190153564112,0.0001063908255357,0.05159207968195493
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,2.1200736480095082e-13,2.074695724920837e-13,0.003758100752387164
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.250673218622388e-12,1.5028460164022996e-12,0.2987907355543383
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.293048270225856e-13,1.4576146518891965e-13,0.014363057814674014
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,4.6282868390936384e-05,4.8767511833371675e-05,0.05094874226874752
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7970433806614426,0.7176843823300737,0.11057645991070207
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,8.46843478851444e-05,0.0001063908255357,0.20402583904423258
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.7516288127624764e-13,2.074695724920837e-13,0.026755697991758604
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.1510179732444924e-12,1.5028460164022996e-12,0.14057119009803895
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.2222404824978672e-13,1.4576146518891965e-13,0.02054303417793157
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,4.6652643625543514e-05,4.8767511833371675e-05,0.04336633313768165
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7845048021672809,0.7176843823300737,0.09310557883421017
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,8.397734153246294e-05,0.0001063908255357,0.2106712085342818
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.6339210200220428e-13,2.074695724920837e-13,0.036504001006756964
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.3066541664656818e-12,1.5028460164022996e-12,0.07838750312679343
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.2878824637134975e-13,1.4576146518891965e-13,0.014813920116235769
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,4.9682680704966626e-05,4.8767511833371675e-05,0.018765953365755816
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.748759309231331,0.7176843823300737,0.043298875754164357
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,8.432596396393818e-05,0.0001063908255357,0.20739439940677445
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.6147676171403451e-13,2.074695724920837e-13,0.03809024411532385
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.240795893457472e-12,1.5028460164022996e-12,0.10470085703534804
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.288063024320028e-13,1.4576146518891965e-13,0.014798161111240708
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,4.665264362554352e-05,4.8767511833371675e-05,0.04336633313768151
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7509850464895369,0.7176843823300737,0.046400151625566974
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0001063908255357,0.0001063908255357,0.0
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,2.074695724920837e-13,2.074695724920837e-13,0.0
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.5028460164022996e-12,1.5028460164022996e-12,0.0
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.4576146518891965e-13,1.4576146518891965e-13,0.0
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,4.8767511833371675e-05,4.8767511833371675e-05,0.0
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7176843823300737,0.7176843823300737,0.0
