dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0004927181465876913,0.0004955743473777833,0.005763415316877278
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.1768295612465636e-12,7.922997646093954e-13,0.2145454707019786
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.0213081009991414e-11,7.235016894793641e-12,0.3616342447433921
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.0520568465231402e-12,4.3076552335565626e-13,0.43423699622726014
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00012355608237341233,9.406397056390803e-05,0.31353249622749607
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.9722079566877483,0.6705089371256893,0.4499552546680739
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.000494123153698712,0.0004955743473777833,0.0029283066886362855
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,8.241163565494664e-13,7.922997646093954e-13,0.017751825095510692
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,6.806250842546454e-12,7.235016894793641e-12,0.052066201894286616
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,5.936273947175954e-13,4.3076552335565626e-13,0.11382848461428528
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00010871014835769429,9.406397056390803e-05,0.1557044376319523
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7464587252660826,0.6705089371256893,0.11327185058242259
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0004641096502666778,0.0004955743473777833,0.06349137564141939
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,7.456092934484773e-13,7.922997646093954e-13,0.026050592698199447
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,6.460227300187655e-12,7.235016894793641e-12,0.09408476078486554
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,4.976800853353576e-13,4.3076552335565626e-13,0.046768363430202596
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,9.569300069124408e-05,9.406397056390803e-05,0.01731832177880417
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7374067755904975,0.6705089371256893,0.09977173272511985
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0004789316842440934,0.0004955743473777833,0.033582575829778284
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,7.676688609713254e-13,7.922997646093954e-13,0.01374262504767884
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,7.075338602523788e-12,7.235016894793641e-12,0.019390159645064593
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.260669002766623e-13,4.3076552335565626e-13,0.0032839923819061763
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,9.138941590617216e-05,9.406397056390803e-05,0.02843335884365411
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6680775669429886,0.6705089371256893,0.0036261562644037976
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0004955743473777833,0.0004955743473777833,0.0
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,7.922997646093954e-13,7.922997646093954e-13,0.0
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,7.235016894793641e-12,7.235016894793641e-12,0.0
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,4.3076552335565626e-13,4.3076552335565626e-13,0.0
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,9.406397056390803e-05,9.406397056390803e-05,0.0
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.6705089371256893,0.6705089371256893,0.0
