dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.000613498561288307,0.0007298701996981628,0.1594415531673161
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,6.880066924602599e-13,5.722003240199217e-13,0.07365878677866924
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.9275253064026717e-11,2.0527989580989508e-11,0.0581910592370888
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,3.406696427354146e-13,1.959749737638664e-13,0.12098469629023924
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,9.928988424941467e-05,0.00011910382131348513,0.1663585322385333
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.5215608493348266,0.35182075237600663,0.4824618667659737
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00073240066971855,0.0007298701996981628,0.003467013748426215
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,6.526491289019136e-13,5.722003240199217e-13,0.05116956386085343
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,2.5330781843664386e-11,2.0527989580989508e-11,0.22309525209525508
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,2.8395007862256914e-13,1.959749737638664e-13,0.07355931920701927
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00010559725636070762,0.00011910382131348513,0.11340160786131445
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.4508392119717553,0.35182075237600663,0.2814457615895317
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0006019042201099688,0.0007298701996981628,0.17532703687009996
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,5.261578075728088e-13,5.722003240199217e-13,0.02928540068570137
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,2.482320463669275e-11,2.0527989580989508e-11,0.19951770412859043
