dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00016301042378,0.000183470343430575,0.1115162219489756
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,3.711500170044004e-13,3.1325736398021296e-13,0.04408325025395382
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,2.52788001028159e-12,3.1167526836279324e-12,0.14304300466925113
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.755713065878657e-13,1.6737774415867561e-13,0.007018775602146797
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,6.314364254215304e-05,3.5574463035019495e-05,0.7749710432740309
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.696877073248657,0.7493285488068947,0.0699979677027956
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000198044216526425,0.000183470343430575,0.07943448921449393
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,3.2289804804438484e-13,3.1325736398021296e-13,0.007341047024440776
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,2.949890843878229e-12,3.1167526836279324e-12,0.0405323935084326
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.543690593171084e-13,1.6737774415867561e-13,0.011143509379598904
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,3.929061867704283e-05,3.5574463035019495e-05,0.10446132479649309
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7514470494550243,0.7493285488068947,0.00282719863202849
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0001798443341539,0.000183470343430575,0.019763462525395122
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,3.146868254019147e-13,3.1325736398021296e-13,0.0010884853654041782
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,2.650534913547726e-12,3.1167526836279324e-12,0.11324891386706935
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.7836317488558091e-13,1.6737774415867561e-13,0.009410347920263337
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,3.6353238910505836e-05,3.5574463035019495e-05,0.02189142961422311
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7574206665191436,0.7493285488068947,0.010799158426731065
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000173385249375125,0.000183470343430575,0.05496852413260814
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,2.908437747333977e-13,3.1325736398021296e-13,0.017067171950884245
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,2.612066187083175e-12,3.1167526836279324e-12,0.12259334852731477
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.848929310929756e-13,1.6737774415867561e-13,0.015003872587037457
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,3.4132969649805474e-05,3.5574463035019495e-05,0.04052045264251949
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7688324920721917,0.7493285488068947,0.026028560230790372
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.000183470343430575,0.000183470343430575,0.0
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,3.1325736398021296e-13,3.1325736398021296e-13,0.0
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,3.1167526836279324e-12,3.1167526836279324e-12,0.0
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.6737774415867561e-13,1.6737774415867561e-13,0.0
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,3.5574463035019495e-05,3.5574463035019495e-05,0.0
ds004444,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7493285488068947,0.7493285488068947,0.0
