dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0008615285920897571,0.00029815903259842536,1.8894935118756269
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,7.560289245586733e-13,3.2065988791176147e-13,0.32966022564319797
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,2.79555190067965e-11,2.6736501241356422e-11,0.043949947213330086
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.619444181177652e-13,2.4803624807133205e-13,0.17139579910198818
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00020991177711796,0.00020868285028091305,0.005888968976145838
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.42010916136139637,0.37928963690163797,0.10762098535857596
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00072263927160302,0.00029815903259842536,1.4236705622553922
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,5.814482212850404e-13,3.2065988791176147e-13,0.1974682018893143
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.3485012484382381e-11,2.6736501241356422e-11,0.47776353050670467
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.754203812091776e-13,2.4803624807133205e-13,0.10206765495369237
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00019261109012584603,0.00020868285028091305,0.07701524134071008
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.4511356341822394,0.37928963690163797,0.18942251590977158
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005864635627892375,0.00029815903259842536,0.9669488350271294
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,4.771490485703523e-13,3.2065988791176147e-13,0.11849315792125163
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.9836374924408443e-11,2.6736501241356422e-11,0.2487742147758553
