dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007553720922704571,0.0005205272672680178,0.4511671901144638
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.0253462014664492e-12,6.223873111616695e-13,0.24837403962204999
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.820345371991361e-11,1.5812896759579916e-11,0.14218590612421173
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.930838208236644e-13,3.798599103654717e-13,0.1545257666060592
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00010248357252934915,8.87940964447702e-05,0.15417101449895126
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.5050932700252133,0.2526498252472488,0.9991831363030569
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0007258239305357251,0.0005205272672680178,0.3944013614326169
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,8.312979044592276e-13,6.223873111616695e-13,0.12876739842594856
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.858625076888166e-11,1.5812896759579916e-11,0.16495396652700547
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.09046770775267e-13,3.798599103654717e-13,0.09362317104754402
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,9.743615497058992e-05,8.87940964447702e-05,0.09732694823769189
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.638499681666757,0.2526498252472488,1.5272120455273601
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005779433419035188,0.0005205272672680178,0.11030368269955373
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,6.895592367733696e-13,6.223873111616695e-13,0.04140313792494057
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.5797466395591293e-11,1.5812896759579916e-11,0.0009177695080909308
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.4708694508554254e-13,3.798599103654717e-13,0.048720188343079694
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,9.204842267488336e-05,8.87940964447702e-05,0.03665025405700359
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.7274441715644827,0.2526498252472488,1.8792585581672585
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005157386292591954,0.0005205272672680178,0.009199591069947183
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,6.628813131192793e-13,6.223873111616695e-13,0.024959515942352323
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.5817449157162757e-11,1.5812896759579916e-11,0.00027076818753712803
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.5231600051412935e-13,3.798599103654717e-13,0.05250974363728477
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,9.34844211767309e-05,8.87940964447702e-05,0.05282248332867037
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.682001235263481,0.2526498252472488,1.6993932594030485
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0004852715990143929,0.0005205272672680178,0.0677306846400829
