dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.00047776558093071424,0.00031931741658404716,0.49620896205877063
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,8.033117759602803e-13,5.011469359982844e-13,0.20128931599960395
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,7.563923703197904e-12,4.656575379673403e-12,0.5139767665736232
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,3.278944348465212e-13,2.0566257054214887e-13,0.10138148706848257
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,7.017537503841994e-05,5.9830193223133404e-05,0.1729090461699782
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.36995567990869904,0.545588893052409,0.32191493518273806
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000404889216378375,0.00031931741658404716,0.2679835019391154
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,6.606401160413908e-13,5.011469359982844e-13,0.1062475472709413
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,6.507061837813698e-12,4.656575379673403e-12,0.3271390079569907
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,2.9036369448394437e-13,2.0566257054214887e-13,0.07025276060756208
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,7.508455977111465e-05,5.9830193223133404e-05,0.2549610066631395
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.40997378791155403,0.545588893052409,0.2485664698595308
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.000349980883315125,0.00031931741658404716,0.09602816834445599
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,5.440891187680344e-13,5.011469359982844e-13,0.028606248822133386
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,5.2173820250822666e-12,4.656575379673403e-12,0.09914243296820405
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.3067023439449726e-13,2.0566257054214887e-13,0.02074184308558507
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,5.235293846417935e-05,5.9830193223133404e-05,0.124974602807874
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.4894213958161983,0.545588893052409,0.10294838834028885
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0003170249916597409,0.00031931741658404716,0.007179141500174812
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,5.114291852501719e-13,5.011469359982844e-13,0.006849595469513255
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,4.575197753138366e-12,4.656575379673403e-12,0.014386377105034846
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.1102200841544127e-13,2.0566257054214887e-13,0.004445222074765442
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,5.637853093073104e-05,5.9830193223133404e-05,0.05769097588969172
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5544233280278266,0.545588893052409,0.016192475851140097
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.00031931741658404716,0.00031931741658404716,0.0
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,5.011469359982844e-13,5.011469359982844e-13,0.0
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,4.656575379673403e-12,4.656575379673403e-12,0.0
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.0566257054214887e-13,2.0566257054214887e-13,0.0
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,5.9830193223133404e-05,5.9830193223133404e-05,0.0
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.545588893052409,0.545588893052409,0.0
