dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006534296176911714,0.0004302162285044283,0.5188400015589033
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,9.123076001398046e-13,6.968843267583992e-13,0.12695224417148923
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.419212558886463e-11,9.09014463827092e-12,0.5056400213771367
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,8.440722136115822e-13,5.177967157868169e-13,0.21496653302193108
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00017581261738432483,0.00011185585379173027,0.5717784170679192
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.3855670369659095,0.5400658470373699,0.28607402397079146
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00049208935003814,0.0004302162285044283,0.14381865975856872
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,7.270178413293927e-13,6.968843267583992e-13,0.017758143024727144
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.0403283477986261e-11,9.09014463827092e-12,0.13014073502323598
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.901664011507034e-13,5.177967157868169e-13,0.0476807497414899
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00013770053991909661,0.00011185585379173027,0.2310534944772251
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.3404848202738535,0.5400658470373699,0.3695494315331827
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00044947708021686873,0.0004302162285044283,0.04477016530647219
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,7.628921948359115e-13,6.968843267583992e-13,0.03889945062054334
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,9.344156620119117e-12,9.09014463827092e-12,0.025174265677496283
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,5.300471295150685e-13,5.177967157868169e-13,0.00807118212922282
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00011144506396580073,0.00011185585379173027,0.0036724928408478344
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.4581112410443998,0.5400658470373699,0.1517492847259188
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0004413301505907704,0.0004302162285044283,0.025833339897809948
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,7.475186296663707e-13,6.968843267583992e-13,0.029839572509164202
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,8.843057955107664e-12,9.09014463827092e-12,0.02448792282184748
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,5.342264185714719e-13,5.177967157868169e-13,0.01082470571570442
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.0001246315602849081,0.00011185585379173027,0.11421580494794403
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.4301134262395971,0.5400658470373699,0.2035907684233939
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0004165311589361,0.0004302162285044283,0.031809747354469425
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,7.34313519563067e-13,6.968843267583992e-13,0.0220575982784694
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,8.713384948684236e-12,9.09014463827092e-12,0.03733937451775194
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,5.495066277646797e-13,5.177967157868169e-13,0.020892067856020182
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00012195803869681431,0.00011185585379173027,0.09031431500741532
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.5156438220229388,0.5400658470373699,0.04522045811331601
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0004302162285044283,0.0004302162285044283,0.0
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,6.968843267583992e-13,6.968843267583992e-13,0.0
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,9.09014463827092e-12,9.09014463827092e-12,0.0
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,5.177967157868169e-13,5.177967157868169e-13,0.0
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00011185585379173027,0.00011185585379173027,0.0
ds004444,sub-018,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.5400658470373699,0.5400658470373699,0.0
