dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0004678136950234857,0.0005425845912543854,0.13780504883161918
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,7.21639571483252e-13,5.232656033009166e-13,0.1302294017224961
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,7.237428865911425e-12,5.681870582421723e-12,0.23280281536460387
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,3.322048495709082e-13,2.6847687198819984e-13,0.05023976312853198
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,6.715341120666256e-05,8.99101051435231e-05,0.25310496131029064
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.44931969130578153,0.11070431757384773,3.058736832942349
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00041374896908605004,0.0005425845912543854,0.23744799245595255
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,6.396108509695932e-13,5.232656033009166e-13,0.07637883204121232
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,5.937158898105374e-12,5.681870582421723e-12,0.03820611496954896
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,2.875532795001584e-13,2.6847687198819984e-13,0.015038829586272501
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,5.489633940337351e-05,8.99101051435231e-05,0.3894308130863206
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.4778975232924763,0.11070431757384773,3.316882428459644
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0004361484830245,0.0005425845912543854,0.19616500311528187
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,5.766873239225273e-13,5.232656033009166e-13,0.03507052250496949
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,5.540641156105274e-12,5.681870582421723e-12,0.02113621097181779
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.8512283700296666e-13,2.6847687198819984e-13,0.013122797413464917
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,6.153248260089904e-05,8.99101051435231e-05,0.315622167071241
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.44237643267995136,0.11070431757384773,2.9960178823365085
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.00047332733557115225,0.0005425845912543854,0.12764324065207258
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,6.125744967552288e-13,5.232656033009166e-13,0.058629889141315776
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,6.0271295478597555e-12,5.681870582421723e-12,0.05167100457562288
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.334488399912141e-13,2.6847687198819984e-13,0.05122045930658376
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,8.961118975980777e-05,8.99101051435231e-05,0.003324602723059621
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.3092127988421377,0.11070431757384773,1.7931412759405467
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0006228212595108786,0.0005425845912543854,0.14787863386079153
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,6.966039680586594e-13,5.232656033009166e-13,0.11379392036563986
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.0274139441387976e-11,5.681870582421723e-12,0.6872729428563504
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,3.6445566384998043e-13,2.6847687198819984e-13,0.07566459742489766
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,9.578509656780614e-05,8.99101051435231e-05,0.06534294837673545
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.3096420225423301,0.11070431757384773,1.797018484251796
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0005425845912543854,0.0005425845912543854,0.0
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,5.232656033009166e-13,5.232656033009166e-13,0.0
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,5.681870582421723e-12,5.681870582421723e-12,0.0
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.6847687198819984e-13,2.6847687198819984e-13,0.0
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,8.99101051435231e-05,8.99101051435231e-05,0.0
ds004447,sub-009,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.11070431757384773,0.11070431757384773,0.0
