dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007188716601298285,0.0009125890971857345,0.21227235504020864
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.233267882894576e-12,1.9628412262397014e-12,0.24624112047713928
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.4909361562287992e-11,1.6892342272319277e-11,0.11082845833432868
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,1.7494342901773643e-12,4.509779000437249e-12,0.5009900959804063
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.0003096922461628199,0.0005570328628697596,0.4440323592196001
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.45441969565094964,0.3677439815706604,0.23569580584257416
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00078472775486703,0.0009125890971857345,0.1401083385423935
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.3561327065715373e-12,1.9628412262397014e-12,0.2047725387020384
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.3557640244131014e-11,1.6892342272319277e-11,0.18637593543844083
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,2.2406210928591897e-12,4.509779000437249e-12,0.41184191006535503
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00034394859469894195,0.0005570328628697596,0.38253446428726173
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.52500606161416,0.3677439815706604,0.42764011900723575
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0007799750173579124,0.0009125890971857345,0.14531630948853588
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.7755076514837464e-12,1.9628412262397014e-12,0.06322767926167615
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.5519929109817428e-11,1.6892342272319277e-11,0.0767039408040539
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.745244743580375e-12,4.509779000437249e-12,0.32025499692761594
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00040118265670625246,0.0005570328628697596,0.27978637576390225
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.3563977426632759,0.3677439815706604,0.030853635887916023
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.000783556056371741,0.0009125890971857345,0.14139226632283539
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.847278072533676e-12,1.9628412262397014e-12,0.039004166906605624
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.5683503573152245e-11,1.6892342272319277e-11,0.06756179156248265
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.0241493604986715e-12,4.509779000437249e-12,0.2696350688150432
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00043318532703965186,0.0005570328628697596,0.22233434302193109
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.40081947203691315,0.3677439815706604,0.08994162276944699
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0008019829593157072,0.0009125890971857345,0.1212003716567697
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.768561576110968e-12,1.9628412262397014e-12,0.06557207602221199
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.575758301246662e-11,1.6892342272319277e-11,0.0634215041598109
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,3.228415902593461e-12,4.509779000437249e-12,0.232561614130458
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.0004518923016577543,0.0005570328628697596,0.18875109177865018
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.4231512673595295,0.3677439815706604,0.15066809673422807
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0009125890971857345,0.0009125890971857345,0.0
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.9628412262397014e-12,1.9628412262397014e-12,0.0
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.6892342272319277e-11,1.6892342272319277e-11,0.0
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,4.509779000437249e-12,4.509779000437249e-12,0.0
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.0005570328628697596,0.0005570328628697596,0.0
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.3677439815706604,0.3677439815706604,0.0
