dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006970317661094214,0.000561182612743576,0.24207655411776483
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,9.023988430102388e-13,6.022997272473953e-13,0.18729274595732873
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.3233115875074025e-11,9.596940855461403e-12,0.3431344072981805
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,9.760598225440407e-13,1.005421740949406e-12,0.014641268619868834
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00024887477022306854,0.00025716999640667095,0.03225580848175266
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.366480532940024,0.532583952276603,0.3118821335607943
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0007255975055229049,0.000561182612743576,0.2929793061166644
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,8.020086719843513e-13,6.022997272473953e-13,0.1246389432269565
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.2204973269959786e-11,9.596940855461403e-12,0.24611182133325465
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,1.052934318301475e-12,1.005421740949406e-12,0.023692062563147265
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.000252310549776402,0.00025716999640667095,0.0188958536348413
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.49048225462939665,0.532583952276603,0.0790517578818473
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0007468035207068376,0.000561182612743576,0.3307673891124473
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,7.94776622650938e-13,6.022997272473953e-13,0.1201253998427625
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.1999111940048213e-11,9.596940855461403e-12,0.22668533469721028
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,1.110134216750897e-12,1.005421740949406e-12,0.052214690637550444
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.0002603998336537275,0.00025716999640667095,0.012559152621326659
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5830733352265486,0.532583952276603,0.0948007966331448
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0006224065852824704,0.000561182612743576,0.1090981278455463
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,7.11133504330049e-13,6.022997272473953e-13,0.06792348224986607
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.0571966537305096e-11,9.596940855461403e-12,0.09201010887412746
