dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0006062332326935,0.000582814044571475,0.040182950805623535
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.734350406395176e-13,3.348699161994475e-13,0.028890548788356944
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.166893871036425e-11,2.729559943724143e-11,0.8613826799174891
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.4147573627054754e-13,1.5203339558037296e-13,0.07763867005358399
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00012472656214231997,0.00010777057656211,0.15733408842907928
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7115712071072471,0.49226401483288484,0.44550725965286686
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00061548703630205,0.000582814044571475,0.05606074867076635
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,3.580337545671762e-13,3.348699161994475e-13,0.0173528806714584
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.594760577201511e-11,2.729559943724143e-11,1.0125958419196153
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.4463980776019117e-13,1.5203339558037296e-13,0.08038518026915777
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00010649997299147001,0.00010777057656211,0.011789892931655891
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.503976042336864,0.49226401483288484,0.023792166705363157
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005969794290849501,0.000582814044571475,0.02430515294048091
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,3.2581066174069074e-13,3.348699161994475e-13,0.006786619691415089
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,4.9392962089611436e-11,2.729559943724143e-11,0.7809469702658578
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.6373882068199992e-13,1.5203339558037296e-13,0.010160664739870658
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00010873448271914,0.00010777057656211,0.00894405670670626
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5071568310892478,0.49226401483288484,0.030253717126547557
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000586088431841425,0.000582814044571475,0.005618236716892123
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,3.339593701551682e-13,3.348699161994475e-13,0.0006821234288295184
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.8613021602309002e-11,2.729559943724143e-11,0.04655925978841918
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.5323527193197286e-13,1.5203339558037296e-13,0.0010432652006536819
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00010628090341033003,0.00010777057656211,0.013822633092241268
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4775571933035904,0.49226401483288484,0.02987588181569043
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000582814044571475,0.000582814044571475,0.0
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,3.348699161994475e-13,3.348699161994475e-13,0.0
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.729559943724143e-11,2.729559943724143e-11,0.0
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.5203339558037296e-13,1.5203339558037296e-13,0.0
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010777057656211,0.00010777057656211,0.0
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.49226401483288484,0.49226401483288484,0.0
