dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0008163330102727571,0.0011973267589092532,0.31820365283189034
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.657508493186922e-12,1.6368483600566978e-12,0.007835161643417379
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.4665493174543674e-11,1.9784818353935282e-11,0.24630117483910288
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,1.0809777212603766e-12,1.0084299679936126e-12,0.036121624563906524
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00016983813734858743,7.136905531960754e-05,1.3797167442989862
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.31293301493285985,0.45803215911691075,0.3167881147548379
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0007709653279699999,0.0011973267589092532,0.35609446411401324
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.4862251934140904e-12,1.6368483600566978e-12,0.05712242270896786
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.4314045733630016e-11,1.9784818353935282e-11,0.26321002797070203
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,1.1329445452723359e-12,1.0084299679936126e-12,0.061995976590167715
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00013443680594488097,7.136905531960754e-05,0.883684805118357
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.3967401207466432,0.45803215911691075,0.13381601520798278
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00078939707110265,0.0011973267589092532,0.34070038477843817
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.4341597864940162e-12,1.6368483600566978e-12,0.07686773977337225
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.520793927708759e-11,1.9784818353935282e-11,0.22020298656981682
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,1.0279207101950525e-12,1.0084299679936126e-12,0.009704466927921233
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00010429698513006198,7.136905531960754e-05,0.46137544068111774
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.44946259614502787,0.45803215911691075,0.01870952246756287
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0010562924413843524,0.0011973267589092532,0.11779100095916173
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.4673793114709552e-12,1.6368483600566978e-12,0.06426954661211488
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.7054541398841133e-11,1.9784818353935282e-11,0.13135919249336206
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,1.0100443221236544e-12,1.0084299679936126e-12,0.0008037891067989506
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,9.171154254283123e-05,7.136905531960754e-05,0.2850323133337398
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.4746348964014791,0.45803215911691075,0.03624797288588272
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0010535215106385286,0.0011973267589092532,0.12010526540108715
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.4822953943307786e-12,1.6368483600566978e-12,0.05861276213949445
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.7635588033305325e-11,1.9784818353935282e-11,0.1034038539106614
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,1.0104287990863038e-12,1.0084299679936126e-12,0.0009952207069923436
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,8.382959690458625e-05,7.136905531960754e-05,0.17459305513551218
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.49868269767027495,0.45803215911691075,0.08875040266091791
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0011973267589092532,0.0011973267589092532,0.0
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.6368483600566978e-12,1.6368483600566978e-12,0.0
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.9784818353935282e-11,1.9784818353935282e-11,0.0
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,1.0084299679936126e-12,1.0084299679936126e-12,0.0
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,7.136905531960754e-05,7.136905531960754e-05,0.0
ds004444,sub-021,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.45803215911691075,0.45803215911691075,0.0
