dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0007403301619247501,0.00055387023134075,0.3366491277135235
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.0087292350422681e-12,7.72765696856265e-13,0.1331047518600169
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.3444546955237711e-11,9.207154129124213e-12,0.41513949652458826
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,9.750088260996294e-13,5.479137489454274e-13,0.27591658607928005
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00012750851169602,9.27952433508811e-05,0.3740845620695788
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7362582290012083,0.48540017324941975,0.5168066877107808
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000623274694766075,0.00055387023134075,0.12530816673791972
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.163482083780107e-13,7.72765696856265e-13,0.024584473627300405
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.0879155286073706e-11,9.207154129124213e-12,0.16380679039407747
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.457257733360658e-13,5.479137489454274e-13,0.0014134996932821324
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00012750851169602,9.27952433508811e-05,0.3740845620695788
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6913514804754946,0.48540017324941975,0.4242917876335898
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000552400892311175,0.00055387023134075,0.002652857914687491
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.393421892967091e-13,7.72765696856265e-13,0.018853877655026566
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,8.017457102420015e-12,9.207154129124213e-12,0.1165552132998188
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.075980515038994e-13,5.479137489454274e-13,0.09064826611762004
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.0001005489608606,9.27952433508811e-05,0.08355727240073038
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6786590803905513,0.48540017324941975,0.39814346551835406
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005695950803118,0.00055387023134075,0.028390854125873655
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.077448525796011e-13,7.72765696856265e-13,0.03667762998345959
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,8.017457102420015e-12,9.207154129124213e-12,0.1165552132998188
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.5259514015774174e-13,5.479137489454274e-13,0.06157875970326185
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,9.115656717784376e-05,9.27952433508811e-05,0.017659053376066415
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7069450680404579,0.48540017324941975,0.456417008068809
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000545047837657425,0.00055387023134075,0.015928629430110478
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,7.340830031062756e-13,7.72765696856265e-13,0.02182053376742759
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,8.138834557728688e-12,9.207154129124213e-12,0.104663803238483
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.825435231367188e-13,5.479137489454274e-13,0.04223118106757849
