dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0007405736523927311,0.00036730744793915494,1.0162228006310003
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.2805119480880717e-12,4.188327502878814e-13,0.6073155540181572
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,9.422396534149855e-12,6.436864710278629e-12,0.40145033427122406
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.1516564224588482e-12,1.9803549744232307e-13,0.7959872032610079
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00017679230093260284,4.439365711949428e-05,2.982377425548746
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8723437519890175,0.2963653159171149,1.9434745064130385
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0003864373373321434,0.00036730744793915494,0.05208140877142231
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,7.982326056237168e-13,4.188327502878814e-13,0.26740280364888325
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,6.947661433710788e-12,6.436864710278629e-12,0.0686844178738625
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,6.090368592609329e-13,1.9803549744232307e-13,0.34306275790329543
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,8.229257187487936e-05,4.439365711949428e-05,0.853701099678983
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.6036432115912665,0.2963653159171149,1.0368213794594368
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.00039645486685805866,0.00036730744793915494,0.07935428209552059
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,5.060771789292861e-13,4.188327502878814e-13,0.061490283913803664
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,6.48862993516518e-12,6.436864710278629e-12,0.0069606247932687175
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,2.637920788053814e-13,1.9803549744232307e-13,0.054887005855370374
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,5.424870910865523e-05,4.439365711949428e-05,0.22199233869473275
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.4331462709398506,0.2963653159171149,0.4615282142547611
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0003788544911568616,0.00036730744793915494,0.03143699712885328
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,4.468676255145705e-13,4.188327502878814e-13,0.01975911200315952
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,6.357879058156166e-12,6.436864710278629e-12,0.01062082681338754
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,2.0595028276176194e-13,1.9803549744232307e-13,0.006606469788529706
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,4.2856619288291774e-05,4.439365711949428e-05,0.03462291454029915
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.3717018428898961,0.2963653159171149,0.25420156450964904
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00036730744793915494,0.00036730744793915494,0.0
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,4.188327502878814e-13,4.188327502878814e-13,0.0
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,6.436864710278629e-12,6.436864710278629e-12,0.0
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,1.9803549744232307e-13,1.9803549744232307e-13,0.0
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,4.439365711949428e-05,4.439365711949428e-05,0.0
ds004447,sub-001,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.2963653159171149,0.2963653159171149,0.0
