dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0005057207538104,0.0006452478739895999,0.21623801578803925
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.678051323217908e-13,4.654608878705247e-13,0.06663825446111937
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.518912939679344e-12,1.912539026422982e-11,0.6760851415007918
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.863389440948557e-13,1.7926977742677717e-13,0.005994528820626425
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,6.490576229495737e-05,0.0001592562024872,0.5924443640264595
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8086255087174133,0.03895819915843636,19.756234275848197
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000542164773350675,0.0006452478739895999,0.1597573655559678
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,4.13835779103606e-13,4.654608878705247e-13,0.03522789942346104
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.133688993980248e-11,1.912539026422982e-11,0.386998722617089
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.7946235356278172e-13,1.7926977742677717e-13,0.00016330117136111624
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,7.203630533302756e-05,0.0001592562024872,0.547670327713059
