dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006360500851132714,0.0006692639811763705,0.04962749669434064
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,9.86903374724e-13,6.406987923972703e-13,0.21101044501951555
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.3814788841056356e-11,1.243896387101735e-11,0.10237582177046614
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.550665390451063e-13,3.559094219260101e-13,0.07312960254988699
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,8.933729710405603e-05,7.153671141804389e-05,0.2488314752569235
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4078577006509253,0.5983266871036222,0.3183361039341237
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000727554691015725,0.0006692639811763705,0.08709673819559173
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,9.875747329843575e-13,6.406987923972703e-13,0.21141963545926504
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.52437084719637e-11,1.243896387101735e-11,0.2087024437200178
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.949384147791335e-13,3.559094219260101e-13,0.10253560496366991
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,9.090497444113886e-05,7.153671141804389e-05,0.27074578029126295
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5025304623810595,0.5983266871036222,0.16010688940874876
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0006747772950846562,0.0006692639811763705,0.008237876316542608
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,8.147143865463067e-13,6.406987923972703e-13,0.10606187738748646
