dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00185094125926215,0.0019912347799108,0.07045553944396213
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,2.237309688820972e-12,2.0337205880511013e-12,0.06710871844023672
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,2.3331234885945947e-11,2.9360483414872976e-11,0.19858868669967963
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.6435271370126488e-12,7.92849691184688e-13,0.47448341598890315
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00013098124922556,0.00011215430362398004,0.16786645563628685
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7997523369132615,0.724209032916727,0.10431146335220669
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0018920357302781251,0.0019912347799108,0.04981785703205773
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,2.041801520731493e-12,2.0337205880511013e-12,0.0026637036753549203
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,2.455262166985086e-11,2.9360483414872976e-11,0.15835919604188
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.2397275705339265e-12,7.92849691184688e-13,0.24925563004333529
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00010502917190811001,0.00011215430362398004,0.06352972130457656
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7510816360754112,0.724209032916727,0.03710614192482333
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0018979722755072,0.0019912347799108,0.046836518374263
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.868184654668025e-12,2.0337205880511013e-12,0.054565319573289556
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,2.581613443764158e-11,2.9360483414872976e-11,0.1167421786009867
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,7.92849691184688e-13,7.92849691184688e-13,0.0
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,9.113383913937372e-05,0.00011215430362398004,0.18742450015700846
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7062962869392705,0.724209032916727,0.024734220595521723
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0019912347799108,0.0019912347799108,0.0
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,2.0337205880511013e-12,2.0337205880511013e-12,0.0
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,2.9360483414872976e-11,2.9360483414872976e-11,0.0
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,7.92849691184688e-13,7.92849691184688e-13,0.0
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00011215430362398004,0.00011215430362398004,0.0
ds004447,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.724209032916727,0.724209032916727,0.0
