dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007227391462442286,0.000481843621240041,0.4999454467909926
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.5469251822756864e-12,1.5769504262949348e-12,0.011651463572164187
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.3714598429496537e-11,9.909999085352437e-12,0.3487259086256098
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,9.016899515188388e-13,5.36879969768839e-13,0.2373705096858479
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.0001811445903279202,9.589835591402126e-05,0.8889227840506945
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.2615307038402244,0.3984664395671966,0.3436568858229676
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0006001272228206051,0.000481843621240041,0.24548130580348015
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.5620518959115456e-12,1.5769504262949348e-12,0.00578145789354973
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.1746181834645952e-11,9.909999085352437e-12,0.1683027409011189
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,6.073914878881072e-13,5.36879969768839e-13,0.04587965196128735
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.0001486869659967676,9.589835591402126e-05,0.5504641766706657
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.32036201361127853,0.3984664395671966,0.19601255764615194
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005453022963237813,0.000481843621240041,0.13169973027499562
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.6479347763299981e-12,1.5769504262949348e-12,0.0275458733356864
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.0871692930139226e-11,9.909999085352437e-12,0.08814793083511267
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,6.476035307823826e-13,5.36879969768839e-13,0.07204437769476393
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00012442978216981517,9.589835591402126e-05,0.2975173629030379
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.44166650293323007,0.3984664395671966,0.10841581392111169
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.000506200181877059,0.000481843621240041,0.05054868325077527
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.4643647891784835e-12,1.5769504262949348e-12,0.04368948504699163
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.0494482862116692e-11,9.909999085352437e-12,0.053573219593480326
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,5.664925673078544e-13,5.36879969768839e-13,0.019267996279156013
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00011694349685593482,9.589835591402126e-05,0.21945257060850185
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.42265901355899677,0.3984664395671966,0.06071420724419551
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0004822777889013786,0.000481843621240041,0.0009010551168431273
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.4683375221267378e-12,1.5769504262949348e-12,0.04214784384671205
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.0164594927968007e-11,9.909999085352437e-12,0.023336009528853795
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,5.202844600872492e-13,5.36879969768839e-13,0.010798182036353804
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00010087695861098368,9.589835591402126e-05,0.05191541187119657
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.450976691800497,0.3984664395671966,0.13178086538531036
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.000481843621240041,0.000481843621240041,0.0
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.5769504262949348e-12,1.5769504262949348e-12,0.0
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,9.909999085352437e-12,9.909999085352437e-12,0.0
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,5.36879969768839e-13,5.36879969768839e-13,0.0
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,9.589835591402126e-05,9.589835591402126e-05,0.0
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.3984664395671966,0.3984664395671966,0.0
