dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006070313832500357,0.0005812523862183466,0.0443507804846319
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,9.175350171456944e-13,7.809893185265699e-13,0.07666845454867195
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.3887032399842342e-11,1.0580793557075976e-11,0.28549328908002364
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.12734848113034e-13,4.0479438098314816e-13,0.07683720022736953
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,9.084795858265484e-05,8.315445035110062e-05,0.09252070221797444
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.48200913091658293,0.5500286178238203,0.12366535977024568
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0005782647970156649,0.0005812523862183466,0.005139917303357838
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,8.712509817342032e-13,7.809893185265699e-13,0.05068063141575027
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.266298279073616e-11,1.0580793557075976e-11,0.1797967663785826
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.008750117001426e-13,4.0479438098314816e-13,0.06839479999183386
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,8.9170815228504e-05,8.315445035110062e-05,0.07235168748814964
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.4416209591045154,0.5500286178238203,0.1970945787294142
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005423410508083125,0.0005812523862183466,0.06694395802183098
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,8.339428004653592e-13,7.809893185265699e-13,0.029732621856821826
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.0859969634348438e-11,1.0580793557075976e-11,0.024106817542039922
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.716212340704518e-13,4.0479438098314816e-13,0.047570558362096185
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,8.728282726787239e-05,8.315445035110062e-05,0.049647094649697666
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.46287207539657527,0.5500286178238203,0.15845819581519244
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005750369224695887,0.0005812523862183466,0.010693227048068969
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,7.7934099943435e-13,7.809893185265699e-13,0.000925507567661065
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,9.874422017271577e-12,1.0580793557075976e-11,0.06099508952672755
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.098605561008868e-13,4.0479438098314816e-13,0.003606346370913782
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,8.386376451167626e-05,8.315445035110062e-05,0.008530080459321727
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5051962332624367,0.5500286178238203,0.08150918535599246
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0005812523862183466,0.0005812523862183466,0.0
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,7.809893185265699e-13,7.809893185265699e-13,0.0
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.0580793557075976e-11,1.0580793557075976e-11,0.0
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,4.0479438098314816e-13,4.0479438098314816e-13,0.0
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,8.315445035110062e-05,8.315445035110062e-05,0.0
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.5500286178238203,0.5500286178238203,0.0
