dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005542123549592214,0.0004983542757451925,0.11208508047496701
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.0203592682343027e-12,8.173702586962028e-13,0.11169381064028522
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,9.543846119533095e-12,7.779025418526011e-12,0.20102694967517198
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,6.480029478172329e-13,4.2822858686427447e-13,0.15387898196008012
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00010140936863833763,9.054252380186718e-05,0.12001923803483722
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.5023068129785356,0.5572543244242477,0.09860401083900958
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000528210357278225,0.0004983542757451925,0.059909351491926346
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,8.956022441405194e-13,8.173702586962028e-13,0.04304680626854812
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,7.709390147366911e-12,7.779025418526011e-12,0.00793200473165863
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.027671453947317e-13,4.2822858686427447e-13,0.05218951589122663
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00010290396397035634,9.054252380186718e-05,0.13652634710087336
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.4908855626501204,0.5572543244242477,0.11909959037568722
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0004849629761041062,0.0004983542757451925,0.02687104388578021
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,7.934976495710874e-13,8.173702586962028e-13,0.013135798283747533
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,7.289336619986506e-12,7.779025418526011e-12,0.05577940320187883
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.629690686800126e-13,4.2822858686427447e-13,0.024324174810148633
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,9.304968353551295e-05,9.054252380186718e-05,0.02769041109834462
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5824721760649939,0.5572543244242477,0.04525375674160249
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0004980807803346363,0.0004983542757451925,0.000548797157601236
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,7.989672297421865e-13,8.173702586962028e-13,0.010126185825897057
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,7.456956900303243e-12,7.779025418526011e-12,0.036686135746129694
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.2808670137367503e-13,4.2822858686427447e-13,9.934368483055468e-05
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,8.85544219632812e-05,9.054252380186718e-05,0.0219576584918138
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5602396762999758,0.5572543244242477,0.0053572520568722715
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0004983542757451925,0.0004983542757451925,0.0
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,8.173702586962028e-13,8.173702586962028e-13,0.0
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,7.779025418526011e-12,7.779025418526011e-12,0.0
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,4.2822858686427447e-13,4.2822858686427447e-13,0.0
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,9.054252380186718e-05,9.054252380186718e-05,0.0
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.5572543244242477,0.5572543244242477,0.0
