dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.00039103010922516375,0.0005302275065505298,0.26252390783799684
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,5.789231085728603e-13,5.439573069676424e-13,0.022646870769951085
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,9.515601000735223e-12,9.111635041635789e-12,0.03995060714078972
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,4.3899149603562543e-13,5.264047061280021e-13,0.057267387699633014
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.0003929664765526213,0.00015791392544136515,1.4884852552794527
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.9041040354825116,0.32296597600110677,1.7993785806019826
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.00044929312345180024,0.0005302275065505298,0.15264086066115054
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,5.465950598688623e-13,5.439573069676424e-13,0.001708436424579938
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,7.0236031158279074e-12,9.111635041635789e-12,0.2064979518356998
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,4.3445798173622377e-13,5.264047061280021e-13,0.06023744818306911
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00018637822778226723,0.00015791392544136515,0.1802520080549776
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.8073130129817002,0.32296597600110677,1.4996844032184802
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0004559647664536286,0.0005302275065505298,0.14005825620019174
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,5.175854482404995e-13,5.439573069676424e-13,0.017080691679835138
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,7.34019767408763e-12,9.111635041635789e-12,0.1751880245137475
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,4.4004865073982204e-13,5.264047061280021e-13,0.056574809446989734
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.0001382250419139522,0.00015791392544136515,0.12468110933030097
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.8039871017270865,0.32296597600110677,1.489386379582108
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0004983864331528328,0.0005302275065505298,0.06005171920406751
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,4.86025151428663e-13,5.439573069676424e-13,0.0375218636406204
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,8.049612021583924e-12,9.111635041635789e-12,0.10502980138017902
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.595306949199552e-13,5.264047061280021e-13,0.043811455074509516
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00013960009577519385,0.00015791392544136515,0.11597349314831573
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6370767857778613,0.32296597600110677,0.9725817365192225
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0004950768726220484,0.0005302275065505298,0.06629349369455638
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,4.912961997886929e-13,5.439573069676424e-13,0.03410787781585541
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,8.228709331721635e-12,9.111635041635789e-12,0.0873177983855834
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,4.637418632282326e-13,5.264047061280021e-13,0.041052574489713785
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00014256305014106603,0.00015791392544136515,0.09721039585447222
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.6633415683544636,0.32296597600110677,1.0539054192852082
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0005302275065505298,0.0005302275065505298,0.0
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,5.439573069676424e-13,5.439573069676424e-13,0.0
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,9.111635041635789e-12,9.111635041635789e-12,0.0
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,5.264047061280021e-13,5.264047061280021e-13,0.0
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00015791392544136515,0.00015791392544136515,0.0
ds004444,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.32296597600110677,0.32296597600110677,0.0
