dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0007227414705321001,0.0005333312823139,0.35514546801245855
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,8.184613816865174e-13,7.59909511868654e-13,0.033269818375885524
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,8.229477816439274e-12,8.925603016463919e-12,0.07013429802400514
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,9.78694148551237e-13,5.495849710900294e-13,0.2769187785548527
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00012865082984662,9.399967013046454e-05,0.36863064837814424
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6861304113133391,0.7112102140636343,0.03526355816371327
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000612447044602275,0.0005333312823139,0.14834262448807134
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,7.608418808832766e-13,7.59909511868654e-13,0.000529782360021807
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,9.921007301327847e-12,8.925603016463919e-12,0.10028653001866181
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.946348106721772e-13,5.495849710900294e-13,0.029072197022186042
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00012750851169602,9.399967013046454e-05,0.3564782851106754
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6628920739961083,0.7112102140636343,0.06793791640221702
