dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.001383170449903875,0.001737547882406925,0.20395261384578292
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.2829261362622995e-12,1.9795329589714606e-12,0.1018257496958754
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.633878069626167e-11,1.7077085054300793e-11,0.04084200277983814
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.3591628189323136e-12,1.0252459876586523e-12,0.1648771721106808
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,8.780412323185731e-05,0.00011360507988097002,0.22711093948470248
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.9826978300142901,0.500200044622781,0.9646096408376245
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0020916096455914,0.001737547882406925,0.2037709386691795
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,2.0996858313412723e-12,1.9795329589714606e-12,0.040326075940199935
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.6674715234059443e-11,1.7077085054300793e-11,0.022258556566652897
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.2770158927270096e-12,1.0252459876586523e-12,0.12431571601799525
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.000132150776379,0.00011360507988097002,0.1632470691822426
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.9328839033744208,0.500200044622781,0.8650216316495482
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.001774741287485425,0.001737547882406925,0.021405686389242125
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.9943263701106396e-12,1.9795329589714606e-12,0.004965010067982494
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.65302130818775e-11,1.7077085054300793e-11,0.030252221017966825
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.129366892728817e-12,1.0252459876586523e-12,0.05141148566872947
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.0001247571705195,0.00011360507988097002,0.0981654214058841
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.869804914249759,0.500200044622781,0.7389141076646076
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0016694598325783499,0.001737547882406925,0.03918628688095222
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.836478881002256e-12,1.9795329589714606e-12,0.04801224887896092
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.560087070775503e-11,1.7077085054300793e-11,0.08166218956825404
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.0425448144266097e-12,1.0252459876586523e-12,0.008541592909390874
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0001232397486839,0.00011360507988097002,0.08480843223046275
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.8125919583008554,0.500200044622781,0.6245339580348017
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0016384964584451002,0.001737547882406925,0.05700644276208845
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.8268594350849414e-12,1.9795329589714606e-12,0.051240756853121815
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.5390375616961553e-11,1.7077085054300793e-11,0.09330649450797089
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.0950891151181787e-12,1.0252459876586523e-12,0.03448624408350056
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00011550089732203996,0.00011360507988097002,0.016687787433171942
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.82733410512143,0.500200044622781,0.654006460044798
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.001737547882406925,0.001737547882406925,0.0
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.9795329589714606e-12,1.9795329589714606e-12,0.0
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.7077085054300793e-11,1.7077085054300793e-11,0.0
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.0252459876586523e-12,1.0252459876586523e-12,0.0
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00011360507988097002,0.00011360507988097002,0.0
ds004444,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.500200044622781,0.500200044622781,0.0
