dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0002143689867759,0.0004557085212743,0.5295918831931191
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.1360743016523456e-13,4.966270616981468e-13,0.12228806776034719
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.3000714434849988e-12,2.6085207205095888e-11,0.8412391158419504
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.351287963412013e-13,2.2607953955709425e-13,0.07418013292086072
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,4.9948476386665566e-05,7.792157076371364e-05,0.35899037639888226
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7211667720429297,0.30841297137054924,1.3383153076759875
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00031324285541285,0.0004557085212743,0.31262453717224337
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,3.0378020375146205e-13,4.966270616981468e-13,0.1288543170720642
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,4.4215892681560925e-12,2.6085207205095888e-11,0.7998320918462068
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.319144095422511e-13,2.2607953955709425e-13,0.07680181177222736
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,6.117976028076916e-05,7.792157076371364e-05,0.21485463016212888
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6678232217681703,0.30841297137054924,1.1653538721127095
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0003107148550743,0.0004557085212743,0.318171943496649
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,3.5813412457144705e-13,4.966270616981468e-13,0.0925367051492166
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.570312353780904e-12,2.6085207205095888e-11,0.7205001129784009
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.4780842004680604e-13,2.2607953955709425e-13,0.063838533296594
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,6.374184756237083e-05,7.792157076371364e-05,0.1819742964674898
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.41965146852400953,0.30841297137054924,0.36068034576746055
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0003520636929026,0.0004557085212743,0.22743666906741353
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,3.9795566615228793e-13,4.966270616981468e-13,0.06592918040243205
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.440926771351285e-12,2.6085207205095888e-11,0.6883565738510139
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.738873672496873e-13,2.2607953955709425e-13,0.04256834130537788
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,6.58221063553822e-05,7.792157076371364e-05,0.15527746854261848
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4802658769835838,0.30841297137054924,0.5572168539111186
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000372280026777125,0.0004557085212743,0.1830742468471058
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,4.030624584272223e-13,4.966270616981468e-13,0.06251697945696744
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,9.279990070726984e-12,2.6085207205095888e-11,0.6204573960655217
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.7705097981537246e-13,2.2607953955709425e-13,0.03998807431321522
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,6.58221063553822e-05,7.792157076371364e-05,0.15527746854261848
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5328969955731702,0.30841297137054924,0.7278682968628516
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0004557085212743,0.0004557085212743,0.0
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.966270616981468e-13,4.966270616981468e-13,0.0
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.6085207205095888e-11,2.6085207205095888e-11,0.0
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.2607953955709425e-13,2.2607953955709425e-13,0.0
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,7.792157076371364e-05,7.792157076371364e-05,0.0
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.30841297137054924,0.30841297137054924,0.0
