dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.00033252349754262,0.00026229948096595594,0.26772457212011763
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,6.585572068780088e-13,4.149634134993923e-13,0.17215554201233849
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,4.369966187324056e-12,3.5714280833590688e-12,0.17468022889211113
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,4.612505122933783e-13,1.635078679655359e-13,0.2559008430673215
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,5.095338953685794e-05,9.179008795543021e-05,0.44489224145322515
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.6440848544500954,0.6208887333067464,0.03735954592020556
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0002930308870681213,0.00026229948096595594,0.11716152038056252
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,4.909009227195918e-13,4.149634134993923e-13,0.053667471890595356
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,4.11839879995198e-12,3.5714280833590688e-12,0.11964985702914067
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,2.614766256919779e-13,1.635078679655359e-13,0.08420119917001193
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.0004623094355893004,9.179008795543021e-05,4.03659427559527
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.6459325954057424,0.6208887333067464,0.04033550740335773
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0002652642031572296,0.00026229948096595594,0.01130281374958444
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,3.95102535476289e-13,4.149634134993923e-13,0.014036319125725446
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,3.566300017173316e-12,3.5714280833590688e-12,0.001121764597898877
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.5913399054451885e-13,1.635078679655359e-13,0.0037592160237515516
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,5.8454952483922293e-05,9.179008795543021e-05,0.36316704614693424
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.605394719733003,0.6208887333067464,0.024954573569406016
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0002507378705825386,0.00026229948096595594,0.04407790018021443
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,4.093795603447356e-13,4.149634134993923e-13,0.003946288010972017
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,3.405789823341979e-12,3.5714280833590688e-12,0.03623337324720184
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.5816880753629558e-13,1.635078679655359e-13,0.004588761774835259
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00013396958132006563,9.179008795543021e-05,0.4595212167744622
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6357282892813767,0.6208887333067464,0.023900507737631912
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00026229948096595594,0.00026229948096595594,0.0
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,4.149634134993923e-13,4.149634134993923e-13,0.0
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,3.5714280833590688e-12,3.5714280833590688e-12,0.0
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,1.635078679655359e-13,1.635078679655359e-13,0.0
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,9.179008795543021e-05,9.179008795543021e-05,0.0
ds004447,sub-015,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.6208887333067464,0.6208887333067464,0.0
