dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0008256300792386,0.0010503483280959749,0.2139464048567467
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,8.372793392461627e-13,8.313173467289866e-13,0.0032555758442550293
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.4408850593208526e-11,4.0220944774495276e-11,0.38359368684509626
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.495151386234276e-13,2.616839302312456e-13,0.009644881191113893
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,6.236699714656308e-05,8.314278858625145e-05,0.24988085609198596
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6512430167540629,0.23915069435651737,1.723149177988544
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0008864767485418251,0.0010503483280959749,0.15601641380740097
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.054067741139766e-13,8.313173467289866e-13,0.014148597817461955
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.5456997625398678e-11,4.0220944774495276e-11,0.3581661514520047
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.3554863790168894e-13,2.616839302312456e-13,0.020714611404114885
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,7.778382619974077e-05,8.314278858625145e-05,0.06445492643654141
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6582885550301744,0.23915069435651737,1.752609842090061
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0009569257151481501,0.0010503483280959749,0.08894441049688037
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,8.197338238697281e-13,8.313173467289866e-13,0.006325240614330658
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,3.3467063451417346e-11,4.0220944774495276e-11,0.16384586428151868
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.3554863790168894e-13,2.616839302312456e-13,0.020714611404114885
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,7.808649546044115e-05,8.314278858625145e-05,0.060814571545797794
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6401482531932796,0.23915069435651737,1.6767568244535078
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.001093775800677425,0.0010503483280959749,0.04134578156450983
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,8.129578286350375e-13,8.313173467289866e-13,0.010025306715268118
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,3.747861546283295e-11,4.0220944774495276e-11,0.06652757055095677
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.38970762881669e-13,2.616839302312456e-13,0.01800226412126343
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,8.1043745784695e-05,8.314278858625145e-05,0.025246239776197527
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.2685049409553476,0.23915069435651737,0.12274372306419994
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0010419235239042,0.0010503483280959749,0.008020962149790922
