dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00055876248715985,0.0006481991043535751,0.13797707595560446
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.2497991132200018e-12,1.3424269171524992e-12,0.03954351926808352
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.0070990855093528e-11,1.3381563374291095e-11,0.23019559369432974
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,9.764899382778402e-13,4.963039210392052e-13,0.32091476236000144
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00013236605777056,0.00011609310057220002,0.14017161207670545
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.36961613538484395,0.28505507105242955,0.296648167036343
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005143323579890251,0.0006481991043535751,0.20652102920063317
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.240726857653689e-12,1.3424269171524992e-12,0.043416534686358
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,9.43150079692805e-12,1.3381563374291095e-11,0.2746615562272105
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.270676948793796e-13,4.963039210392052e-13,0.08739118570868741
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0001320485406271,0.00011609310057220002,0.13743659045044168
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.31497293120859,0.28505507105242955,0.10495466734058823
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005439030525396,0.0006481991043535751,0.16090125850618744
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.0615362092179587e-12,1.3424269171524992e-12,0.11991439556884737
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,9.174714542343705e-12,1.3381563374291095e-11,0.2925167954596422
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.904586600337868e-13,4.963039210392052e-13,0.07073780902205169
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00010123973961997004,0.00011609310057220002,0.12794352766079262
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.3542797766562009,0.28505507105242955,0.24284677816096867
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005177224543156501,0.0006481991043535751,0.20129100605091627
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,9.867395712092543e-13,1.3424269171524992e-12,0.15184565347106987
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,9.720396117076899e-12,1.3381563374291095e-11,0.25457366225976563
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.5740796232252404e-13,4.963039210392052e-13,0.09282603404542032
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,9.611076081483184e-05,0.00011609310057220002,0.17212340343014151
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.3789822985538516,0.28505507105242955,0.32950554836407997
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0005248529930170751,0.0006481991043535751,0.19029046834185007
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.107276508345813e-12,1.3424269171524992e-12,0.1003875113818021
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.1428053996129191e-11,1.3381563374291095e-11,0.13583428500228664
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.8480303823313867e-13,4.963039210392052e-13,0.07451753700453284
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.000100801015793,0.00011609310057220002,0.131722596537656
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.3319531846150842,0.28505507105242955,0.16452299336174334
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0006481991043535751,0.0006481991043535751,0.0
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.3424269171524992e-12,1.3424269171524992e-12,0.0
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.3381563374291095e-11,1.3381563374291095e-11,0.0
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.963039210392052e-13,4.963039210392052e-13,0.0
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00011609310057220002,0.00011609310057220002,0.0
ds004444,sub-019,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.28505507105242955,0.28505507105242955,0.0
