dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.001119995078979057,0.0005526041516908011,1.026758348675907
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,2.316646751826415e-12,1.3429324799016995e-12,0.4155963862712634
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,3.466796009885194e-11,9.144320074569986e-12,2.5160523166323587
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,2.3943631991763577e-12,1.0726838025812666e-12,0.6376657138677428
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00012758659497214193,8.024506721971111e-05,0.5899618356957421
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7729427337568632,0.787457571969166,0.018432533674147884
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0006681559119048028,0.0005526041516908011,0.2091040388519418
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,2.0290719728664705e-12,1.3429324799016995e-12,0.2928550006671805
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,2.3311749416449514e-11,9.144320074569986e-12,1.3965873747807667
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.9362296397107786e-12,1.0726838025812666e-12,0.41663172938104426
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00011040377003171171,8.024506721971111e-05,0.3758324776972715
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7951515432523928,0.787457571969166,0.009770648676317883
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0005296434756979194,0.0005526041516908011,0.04154995195218686
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.6938188511159227e-12,1.3429324799016995e-12,0.14976375726753555
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.2522132030314687e-11,9.144320074569986e-12,0.3329756879627918
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.5631033642095497e-12,1.0726838025812666e-12,0.23661089116319978
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,9.403988054609653e-05,8.024506721971111e-05,0.17190855005089162
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7976018453783384,0.787457571969166,0.012882311086033707
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0005427937383433406,0.0005526041516908011,0.017753057590484164
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.4464656909742716e-12,1.3429324799016995e-12,0.044189583763385276
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,9.751730168563355e-12,9.144320074569986e-12,0.05987686602239994
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.2768403855984393e-12,1.0726838025812666e-12,0.09849866282687277
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,8.545487294230362e-05,8.024506721971111e-05,0.06492368737637627
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7703535899876995,0.787457571969166,0.021720512431766245
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0005526041516908011,0.0005526041516908011,0.0
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.3429324799016995e-12,1.3429324799016995e-12,0.0
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,9.144320074569986e-12,9.144320074569986e-12,0.0
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,1.0726838025812666e-12,1.0726838025812666e-12,0.0
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,8.024506721971111e-05,8.024506721971111e-05,0.0
ds004447,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.787457571969166,0.787457571969166,0.0
