dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0007090241958069372,0.0007103155331996,0.0018179771249377309
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,4.787455425603116e-13,5.964730102714111e-13,0.07374222235744847
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,7.952107708528176e-12,1.475371478137341e-11,0.43174623682327895
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,2.2891778595256195e-13,2.302220742483798e-13,0.0010602055702948617
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00016412654935261627,9.074974906407602e-05,0.808562009666482
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.6560408366630812,0.6743600744159546,0.027165365281614583
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0006983890859771984,0.0007103155331996,0.01679035111605798
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,4.839955548600097e-13,5.964730102714111e-13,0.07045371558914078
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,8.557954440744507e-12,1.475371478137341e-11,0.3932888481613577
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.997494030691067e-13,2.302220742483798e-13,0.02477005722555478
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00010085786226508807,9.074974906407602e-05,0.11138447426990127
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7552318008542921,0.6743600744159546,0.11992365726612515
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0006991047306223615,0.0007103155331996,0.01578284866016775
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,5.222882165448582e-13,5.964730102714111e-13,0.04646792852072144
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.152453042862555e-11,1.475371478137341e-11,0.20497923172799376
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,2.1067857626517454e-13,2.302220742483798e-13,0.015886154534453134
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,8.427365803042076e-05,9.074974906407602e-05,0.07136208120774618
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7811186896412187,0.6743600744159546,0.15831099626941378
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0007156060721801879,0.0007103155331996,0.007448153286622594
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,5.451863631901603e-13,5.964730102714111e-13,0.03212496969963294
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.2321637913055267e-11,1.475371478137341e-11,0.15438116673241659
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,2.2661666807138812e-13,2.302220742483798e-13,0.0029306954024495404
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,8.885641313594332e-05,9.074974906407602e-05,0.0208632632794676
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7400658697712148,0.6743600744159546,0.09743429044501017
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0007184627717885812,0.0007103155331996,0.011469886545789341
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,5.713269877187671e-13,5.964730102714111e-13,0.015750985072005112
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.2899440525551185e-11,1.475371478137341e-11,0.11770393723356279
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,2.2747035999282864e-13,2.302220742483798e-13,0.0022367622180998015
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,8.626583685865559e-05,9.074974906407602e-05,0.049409636965991176
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.7432735835211788,0.6743600744159546,0.10219096847452926
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0007103155331996,0.0007103155331996,0.0
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,5.964730102714111e-13,5.964730102714111e-13,0.0
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.475371478137341e-11,1.475371478137341e-11,0.0
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,2.302220742483798e-13,2.302220742483798e-13,0.0
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,9.074974906407602e-05,9.074974906407602e-05,0.0
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.6743600744159546,0.6743600744159546,0.0
