dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0007852213753262796,0.0012719902339545022,0.3826828581318738
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.5893197533203567e-12,2.0615351722835334e-12,0.15424138296309733
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,2.1753476295720164e-11,4.393668672174016e-11,0.49365478508427413
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,5.692115944972882e-13,4.471064821483036e-13,0.08437880270407834
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,6.399024706228925e-05,7.343158445659122e-05,0.12857324726950337
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7385179481944569,0.5512644728941611,0.3396799258926803
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0006937840554921219,0.0012719902339545022,0.45456809539348564
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.3501199463868485e-12,2.0615351722835334e-12,0.23237205710952374
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.8464334238186e-11,4.393668672174016e-11,0.566849813411605
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,3.8142013866691e-13,4.471064821483036e-13,0.04539150663182633
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,5.908774325108518e-05,7.343158445659122e-05,0.19533612295468333
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7771430425066453,0.5512644728941611,0.4097462846212503
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.000755594752524942,0.0012719902339545022,0.40597440706612903
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.6946913295210044e-12,2.0615351722835334e-12,0.11982349446239025
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,2.1646645861476186e-11,4.393668672174016e-11,0.49603213958095743
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.7448782284280375e-13,4.471064821483036e-13,0.050181973615164605
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,5.5972821063849375e-05,7.343158445659122e-05,0.23775550104474485
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6579669385297853,0.5512644728941611,0.19355948166809708
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0008182418416752997,0.0012719902339545022,0.3567231727179357
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.7467330297565435e-12,2.0615351722835334e-12,0.10282493089641224
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,2.8741748993963456e-11,4.393668672174016e-11,0.338141034337217
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.0189381354588e-13,4.471064821483036e-13,0.031243498084054643
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,5.921055403213206e-05,7.343158445659122e-05,0.19366367123948133
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.717640384398554,0.5512644728941611,0.30180778861117374
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0009041934094659405,0.0012719902339545022,0.28915066671224676
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.610919479837172e-12,2.0615351722835334e-12,0.14718618832990799
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,3.184708188824951e-11,4.393668672174016e-11,0.2690364091227436
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.8856734888447365e-13,4.471064821483036e-13,0.0404525402836463
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,6.0284648712441946e-05,7.343158445659122e-05,0.17903652307658577
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.7063822638013089,0.5512644728941611,0.2813854302862863
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0012719902339545022,0.0012719902339545022,0.0
ds004444,sub-012,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,2.0615351722835334e-12,2.0615351722835334e-12,0.0
