dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0002958820159523,0.00035420627405385,0.1646618431383887
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,3.3747479588248153e-13,1.1630295854208598e-12,0.3816659721636449
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.0261902570398844e-11,1.2597285895734208e-11,0.17175363842780042
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.9246892552267874e-13,7.058146661576102e-13,0.24231573853565402
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00025586812399477996,0.00027302007980467997,0.06282305594279933
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.37399731175921247,0.4065947534275073,0.08017182069720562
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000308723114942775,0.00035420627405385,0.12840867684842744
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,4.408723851089601e-13,1.1630295854208598e-12,0.3338637645917311
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.489184401104229e-11,1.2597285895734208e-11,0.16875118556034335
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.7002908909552686e-13,7.058146661576102e-13,0.1968476316471406
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00022564526497285002,0.00027302007980467997,0.17352135671559685
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.47565110690915363,0.4065947534275073,0.1698407392110846
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0003145643519085,0.00035420627405385,0.11191761675967841
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,7.400676203806467e-13,1.1630295854208598e-12,0.19554146087091898
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.1888889663023952e-11,1.2597285895734208e-11,0.05209835537344236
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.907925303421503e-13,7.058146661576102e-13,0.12605246049373145
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00022080762081326001,0.00027302007980467997,0.1912403616522736
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4768086853590525,0.4065947534275073,0.1726877470490803
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.00032112552281782496,0.00035420627405385,0.09339402931525079
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,9.319496969338518e-13,1.1630295854208598e-12,0.10683158938024738
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.1967310546877928e-11,1.2597285895734208e-11,0.04633096293532505
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,5.467816745737849e-13,7.058146661576102e-13,0.09322993566590154
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00021963550438696,0.00027302007980467997,0.19553351262800184
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.49954619461438726,0.4065947534275073,0.22860954403147235
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00035420627405385,0.00035420627405385,0.0
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.1630295854208598e-12,1.1630295854208598e-12,0.0
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.2597285895734208e-11,1.2597285895734208e-11,0.0
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,7.058146661576102e-13,7.058146661576102e-13,0.0
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00027302007980467997,0.00027302007980467997,0.0
ds004444,sub-005,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.4065947534275073,0.4065947534275073,0.0
