dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0012168049232545,0.0016114998063992002,0.244923940625037
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.1805370447764486e-12,1.4076596671191291e-12,0.09433335842454958
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.7437050808030206e-11,3.3363311134084905e-11,0.17245894328781522
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.964751429232383e-13,4.565277727163817e-13,0.10988642495614755
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,6.283183309681836e-05,9.334391622796994e-05,0.3268781087966685
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8837280886772294,0.22438344703684937,2.938472736490053
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0010455908086418999,0.0016114998063992002,0.3511691376933026
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.136478314855294e-12,1.4076596671191291e-12,0.1126327595080394
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.5024621322408578e-11,3.3363311134084905e-11,0.24266258216907377
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.2193403860906203e-13,4.565277727163817e-13,0.09240725554879488
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,4.871820077821e-05,9.334391622796994e-05,0.47807845197638776
