dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000427641915804225,0.00040546642581575,0.05469130986411334
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,7.084610300184611e-13,6.857370091025896e-13,0.013480169678405964
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,7.619145268448723e-12,9.002457613459892e-12,0.13829724638369903
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,8.668222298113061e-13,5.130706185043044e-13,0.23379715856004862
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,6.779366955061538e-05,0.0001033547437247,0.34406813416071585
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.4005579696114645,0.0005534378802192501,722.763195844159
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000350617622493725,0.00040546642581575,0.13527335358631096
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,6.098097233102276e-13,6.857370091025896e-13,0.04504100306416262
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,6.795560136896218e-12,9.002457613459892e-12,0.22063552397302283
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.328575792154123e-13,5.130706185043044e-13,0.013077354400462543
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,6.641799847409797e-05,0.0001033547437247,0.3573783220982093
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.3528225699230134,0.0005534378802192501,636.5106979427003
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000350617622493725,0.00040546642581575,0.13527335358631096
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,6.231027762940585e-13,6.857370091025896e-13,0.03715539996471622
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,7.182722959556705e-12,9.002457613459892e-12,0.1819287543347793
