dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00039689017999784996,0.0007264940350419,0.45369106791269015
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.4601546657803463e-13,5.44925614287174e-13,0.12875063101398324
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.6868241609166953e-11,2.0487511773357123e-11,0.1684359828334237
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.95284563896551e-13,1.7738644056967622e-13,0.015201570792861179
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00010189638773173557,0.00012069860627142002,0.15577825597774392
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.9385960649825762,0.36229960327542,1.5906626904790322
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00070336455136015,0.0007264940350419,0.03183712808953609
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,4.580818069219033e-13,5.44925614287174e-13,0.0562122904573242
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.8164295302659616e-11,2.0487511773357123e-11,0.35726721689670554
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.7344449646124035e-13,1.7738644056967622e-13,0.0033480461236911887
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00011110542284273002,0.00012069860627142002,0.07948048155284353
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6122090615535826,0.36229960327542,0.6897867290445023
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000543887344394575,0.0007264940350419,0.25135332375501196
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,3.8671037280643555e-13,5.44925614287174e-13,0.10240961766546841
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.6070768963866487e-11,2.0487511773357123e-11,0.259837306869201
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.1151165071417443e-13,1.7738644056967622e-13,0.02898386542313736
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00011771557779803001,0.00012069860627142002,0.02471468843614697
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6638750293093582,0.36229960327542,0.8323923716909187
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0007110904929226,0.0007264940350419,0.021202572017276097
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,5.627824065964796e-13,5.44925614287174e-13,0.011558350864384285
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.1467110692608082e-11,2.0487511773357123e-11,0.04558922082665648
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.088426582415755e-13,1.7738644056967622e-13,0.026716986528806337
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00011855024646363002,0.00012069860627142002,0.017799375289881306
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5585954177197487,0.36229960327542,0.5418052149909836
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0007436453586620999,0.0007264940350419,0.023608347445829212
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,5.856448881841098e-13,5.44925614287174e-13,0.026356786061653596
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.9449628173438083e-11,2.0487511773357123e-11,0.04830171175081967
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.275480156670925e-13,1.7738644056967622e-13,0.04260417257153539
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00011967035994504001,0.00012069860627142002,0.008519123373708411
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.3864783005402955,0.36229960327542,0.06673674783581854
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0007264940350419,0.0007264940350419,0.0
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.44925614287174e-13,5.44925614287174e-13,0.0
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.0487511773357123e-11,2.0487511773357123e-11,0.0
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.7738644056967622e-13,1.7738644056967622e-13,0.0
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00012069860627142002,0.00012069860627142002,0.0
