dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0010626152884635428,0.0012544822792047276,0.15294515814912324
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,9.60482260945781e-13,9.059155387105107e-13,0.02863018907552885
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.1828811354874446e-11,1.3539955490001974e-11,0.11768565153477617
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.910324675028768e-13,4.004244671783416e-13,0.13610730517196937
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00018160620277752262,0.00011138136505427085,0.6304900021520166
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.36823635294463514,0.5785883233867537,0.3635606906314052
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0012596204027829749,0.0012544822792047276,0.004095812000954479
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,8.510739473448815e-13,9.059155387105107e-13,0.028774408021634303
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.1032446170526921e-11,1.3539955490001974e-11,0.1724564646156776
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.108354537940798e-13,4.004244671783416e-13,0.07884108654442522
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00015118855813653757,0.00011138136505427085,0.3573954467650412
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.44132954712419276,0.5785883233867537,0.23723046372398698
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.001313151680767369,0.0012544822792047276,0.04676782007081573
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,8.852337513129923e-13,9.059155387105107e-13,0.010851366168886515
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.2793557701981925e-11,1.3539955490001974e-11,0.051334255358160476
